:START_ID,:END_ID
$; 1B,$; /_
$; 1C,$; /_
$; 1D,$; /_
$; 1E,$; /_
$; 1F,$; /_
$; 1G,$; /_
$; 1H,$; /_
$; 1I,$; /_
$; 1J,$; /_
$; 1K,$; /_
$; 1L,$; /_
$; 1M,$; /_
$; 1N,$; /_
$; 1O,$; /_
$; 1P,$; /_
$; 1Q,$; /_
$; 1R,$; /_
$; 1S,$; /_
$; 1T,$; /_
$; 1U,$; /_
$; 1V,$; /_
$; 1W,$; /_
$; 1X,$; /_
$; 1Y,$; /_
$; 1Z,$; /_
$; 1[,$; /_
$; 1],$; /_
$; 1^,$; /_
$; 1_,$; /_
$; 1`,$; /_
$; 1a,$; /_
$; 1b,$; /_
$; 1c,$; /_
$; 1d,$; /_
$; 1e,$; /_
$; 1f,$; /_
$; 1g,$; /_
$; 1h,$; /_
$; 1i,$; /_
$; 1j,$; /_
$; 1k,$; /_
$; 1l,$; /_
$; 1m,$; /_
$; 1n,$; /_
$; 1o,$; /_
$; 1p,$; /_
$; 1q,$; /_
$; 1r,$; /_
$; 1s,$; /_
$; 1t,$; /_
$; 1u,$; /_
$; 1v,$; /_
$; 1w,$; /_
$; 1x,$; /_
$; 1y,$; /_
$; 1z,$; /_
$; 1{,$; /_
$; 1|,$; /_
$; 1},$; /_
$; 1~,$; /_
$; 2!,$; /_
$; 2#,$; /_
$; 2$,$; /_
$; 2%,$; /_
$; 2&,$; /_
$; 2',$; /_
$; 2(,$; /_
$; 2),$; /_
$; 2*,$; /_
$; 2+,$; /_
$; 2-,$; /_
$; 2.,$; /_
$; 2/,$; /_
$; 20,$; /_
$; 21,$; /_
$; 22,$; /_
$; 23,$; /_
$; 24,$; /_
$; 25,$; /_
$; 26,$; /_
$; 27,$; /_
$; 28,$; /_
$; 29,$; /_
$; 2:,$; /_
$; 2;,$; /_
$; 2<,$; /_
$; 2=,$; /_
$; 2>,$; /_
$; 2?,$; /_
$; 2@,$; /_
$; 2A,$; /_
$; 2B,$; /_
$; 2C,$; /_
$; 2D,$; /_
$; 2E,$; /_
$; 2F,$; /_
$; 2G,$; /_
$; 2H,$; /_
$; 2I,$; /_
$; 2J,$; /_
$; 2K,$; /_
$; 2L,$; /_
$; 2M,$; /_
$; 2N,$; /_
$; 2P,$; 2O
$; 2Q,$; 2O
$; 2R,$; 2O
$; 2S,$; 2O
$; 2T,$; 2O
$; 2U,$; 2O
$; 2V,$; 2O
$; 2W,$; 2O
$; 2X,$; 2O
$; 2Y,$; 2O
$; 2Z,$; 2O
$; 2[,$; 2O
$; 2],$; 2O
$; 2^,$; 2O
$; 2_,$; 2O
$; 2`,$; 2O
$; 2a,$; 2O
$; 2b,$; 2O
$; 2c,$; 2O
$; 2d,$; 2O
$; 2e,$; 2O
$; 2f,$; 2O
$; 2g,$; 2O
$; 2h,$; 2O
$; 2i,$; 2O
$; 2j,$; 2O
$; 2k,$; 2O
$; 2l,$; 2O
$; 2m,$; 2O
$; 2n,$; 2O
$; 2o,$; 2O
$; 2p,$; 2O
$; 2q,$; 2O
$; 2r,$; 2O
$; 2s,$; 2O
$; 2t,$; 2O
$; 2u,$; 2O
$; 2v,$; 2O
$; 2w,$; 2O
$; 2x,$; 2O
$; 2y,$; 2O
$; 2z,$; 2O
$; 2{,$; 2O
$; 2|,$; 2O
$; 2},$; 2O
$; 2~,$; 2O
$; 3!,$; 2O
$; 3#,$; 2O
$; 3$,$; 2O
$; 3%,$; 2O
$; 3&,$; 2O
$; 3',$; 2O
$; 3(,$; 2O
$; 3),$; 2O
$; 3*,$; 2O
$; 3+,$; 2O
$; 3-,$; 2O
$; 3.,$; 2O
$; 3/,$; 2O
$; 30,$; 2O
$; 31,$; 2O
$; 32,$; 2O
$; 33,$; 2O
$; 34,$; 2O
$; 35,$; 2O
$; 36,$; 2O
$; 37,$; 2O
$; 38,$; 2O
$; 39,$; 2O
$; 3:,$; 2O
$; 3;,$; 2O
$; 3<,$; 2O
$; 3=,$; 2O
$; 3>,$; 2O
$; 3?,$; 2O
$; 3@,$; 2O
$; 3A,$; 2O
$; 3B,$; 2O
$; 3C,$; 2O
$; 3D,$; 2O
$; 3E,$; 2O
$; 3F,$; 2O
$; 3G,$; 2O
$; 3H,$; 2O
$; 3I,$; 2O
$; 3J,$; 2O
$; 3K,$; 2O
$; 3L,$; 2O
$; 3M,$; 2O
$; 3N,$; 2O
$; 3O,$; 2O
$; 3P,$; 2O
$; 3Q,$; 2O
$; 3R,$; 2O
$; 3S,$; 2O
$; 3T,$; 2O
$; 3U,$; 2O
$; 3V,$; 2O
$; 3W,$; 2O
$; 3X,$; 2O
$; 3Y,$; 2O
$; 3Z,$; 2O
$; 3[,$; 2O
$; 3],$; 2O
$; 3^,$; 2O
$; 3_,$; 2O
$; 3`,$; 2O
$; 3a,$; 2O
$; 3b,$; 2O
$; 3c,$; 2O
$; 3d,$; 2O
$; 3e,$; 2O
$; 3f,$; 2O
$; 3g,$; 2O
$; 3h,$; 2O
$; 3i,$; 2O
$; 3j,$; 2O
$; 3k,$; 2O
$; 3l,$; 2O
$; 3m,$; 2O
$; 3n,$; 2O
$; 3o,$; 2O
$; 3p,$; 2O
$; 3q,$; 2O
$; 3r,$; 2O
$; 3s,$; 2O
$; 3t,$; 2O
$; 3u,$; 2O
$; 3v,$; 2O
$; 3w,$; 2O
$; 3x,$; 2O
$; 3y,$; 2O
$; 3z,$; 2O
$; 3{,$; 2O
$; 3|,$; 2O
$; 3},$; 2O
$; 3~,$; 2O
$; 4!,$; 2O
$; 4#,$; 2O
$; 4$,$; 2O
$; 4%,$; 2O
$; 4&,$; 2O
$; 4',$; 2O
$; 4(,$; 2O
$; 4),$; 2O
$; 4*,$; 2O
$; 4+,$; 2O
$; 4-,$; 2O
$; 4.,$; 2O
$; 4/,$; 2O
$; 40,$; 2O
$; 41,$; 2O
$; 42,$; 2O
$; 43,$; 2O
$; 44,$; 2O
$; 45,$; 2O
$; 47,$; 46
$; 48,$; 46
$; 49,$; 46
$; 4:,$; 46
$; 4;,$; 46
$; 4<,$; 46
$; 4=,$; 46
$; 4>,$; 46
$; 4?,$; 46
$; 4@,$; 46
$; 4A,$; 46
$; 4B,$; 46
$; 4C,$; 46
$; 4D,$; 46
$; 4E,$; 46
$; 4F,$; 46
$; 4G,$; 46
$; 4H,$; 46
$; 4I,$; 46
$; 4J,$; 46
$; 4K,$; 46
$; 4L,$; 46
$; 4M,$; 46
$; 4N,$; 46
$; 4O,$; 46
$; 4P,$; 46
$; 4Q,$; 46
$; 4R,$; 46
$; 4S,$; 46
$; 4T,$; 46
$; 4U,$; 46
$; 4V,$; 46
$; 4W,$; 46
$; 4X,$; 46
$; 4Y,$; 46
$; 4[,$; 4Z
$; 4],$; 4Z
$; 4^,$; 4Z
$; 4_,$; 4Z
$; 4`,$; 4Z
$; 4a,$; 4Z
$; 4b,$; 4Z
$; 4c,$; 4Z
$; 4d,$; 4Z
$; 4e,$; 4Z
$; 4f,$; 4Z
$; 4g,$; 4Z
$; 4h,$; 4Z
$; 4i,$; 4Z
$; 4j,$; 4Z
$; 4k,$; 4Z
$; 4l,$; 4Z
$; 4m,$; 4Z
$; 4n,$; 4Z
$; 4o,$; 4Z
$; 4p,$; 4Z
$; 4q,$; 4Z
$; 4r,$; 4Z
$; 4s,$; 4Z
$; 4t,$; 4Z
$; 4u,$; 4Z
$; 4v,$; 4Z
$; 4w,$; 4Z
$; 4x,$; 4Z
$; 4y,$; 4Z
$; 4z,$; 4Z
$; 4{,$; 4Z
$; 4|,$; 4Z
$; 4},$; 4Z
$; 4~,$; 4Z
$; 5!,$; 4Z
$; 5#,$; 4Z
$; 5$,$; 4Z
$; 5%,$; 4Z
$; 5&,$; 4Z
$; 5',$; 4Z
$; 5(,$; 4Z
$; 5),$; 4Z
$; 5*,$; 4Z
$; 5+,$; 4Z
$; 5-,$; 4Z
$; 5.,$; 4Z
$; 5/,$; 4Z
$; 50,$; 4Z
$; 51,$; 4Z
$; 52,$; 4Z
$; 53,$; 4Z
$; 54,$; 4Z
$; 55,$; 4Z
$; 56,$; 4Z
$; 57,$; 4Z
$; 58,$; 4Z
$; 59,$; 4Z
$; 5:,$; 4Z
$; 5;,$; 4Z
$; 5<,$; 4Z
$; 5=,$; 4Z
$; 5>,$; 4Z
$; 5?,$; 4Z
$; 5@,$; 4Z
$; 5A,$; 4Z
$; 5B,$; 4Z
$; 5C,$; 4Z
$; 5D,$; 4Z
$; 5E,$; 4Z
$; 5F,$; 4Z
$; 5G,$; 4Z
$; 5H,$; 4Z
$; 5I,$; 4Z
$; 5J,$; 4Z
$; 5K,$; 4Z
$; 5L,$; 4Z
$; 5M,$; 4Z
$; 5N,$; 4Z
$; 5P,$; 5O
$; 5Q,$; 5O
$; 5R,$; 5O
$; 5S,$; 5O
$; 5T,$; 5O
$; 5U,$; 5O
$; 5V,$; 5O
$; 5W,$; 5O
$; 5X,$; 5O
$; 5Y,$; 5O
$; 5Z,$; 5O
$; 5[,$; 5O
$; 5],$; 5O
$; 5^,$; 5O
$; 5_,$; 5O
$; 5`,$; 5O
$; 5a,$; 5O
$; 5b,$; 5O
$; 5c,$; 5O
$; 5d,$; 5O
$; 5e,$; 5O
$; 5f,$; 5O
$; 5g,$; 5O
$; 5h,$; 5O
$; 5i,$; 5O
$; 5j,$; 5O
$; 5k,$; 5O
$; 5l,$; 5O
$; 5m,$; 5O
$; 5n,$; 5O
$; 5o,$; 5O
$; 5p,$; 5O
$; 5q,$; 5O
$; 5r,$; 5O
$; 5s,$; 5O
$; 5t,$; 5O
$; 5u,$; 5O
$; 5v,$; 5O
$; 5w,$; 5O
$; 5x,$; 5O
$; 5y,$; 5O
$; 5z,$; 5O
$; 5{,$; 5O
$; 5|,$; 5O
$; 5},$; 5O
$; 5~,$; 5O
$; 6!,$; 5O
$; 6#,$; 5O
$; 6$,$; 5O
$; 6%,$; 5O
$; 6&,$; 5O
$; 6',$; 5O
$; 6(,$; 5O
$; 6),$; 5O
$; 6*,$; 5O
$; 6+,$; 5O
$; 6-,$; 5O
$; 6.,$; 5O
$; 6/,$; 5O
$; 60,$; 5O
$; 61,$; 5O
$; 62,$; 5O
$; 63,$; 5O
$; 64,$; 5O
$; 65,$; 5O
$; 66,$; 5O
$; 67,$; 5O
$; 68,$; 5O
$; 69,$; 5O
$; 6:,$; 5O
$; 6;,$; 5O
$; 6<,$; 5O
$; 6=,$; 5O
$; 6>,$; 5O
$; 6?,$; 5O
$; 6@,$; 5O
$; 6A,$; 5O
$; 6B,$; 5O
$; 6C,$; 5O
$; 6D,$; 5O
$; 6E,$; 5O
$; 6F,$; 5O
$; 6G,$; 5O
$; 6H,$; 5O
$; 6I,$; 5O
$; 6J,$; 5O
$; 6K,$; 5O
$; 6L,$; 5O
$; 6M,$; 5O
$; 6N,$; 5O
$; 6O,$; 5O
$; 6P,$; 5O
$; 6Q,$; 5O
$; 6R,$; 5O
$; 6S,$; 5O
$; 6T,$; 5O
$; 6U,$; 5O
$; 6V,$; 5O
$; 6W,$; 5O
$; 6X,$; 5O
$; 6Y,$; 5O
$; 6Z,$; 5O
$; 6[,$; 5O
$; 6],$; 5O
$; 6^,$; 5O
$; 6_,$; 5O
$; 6`,$; 5O
$; 6a,$; 5O
$; 6b,$; 5O
$; 6c,$; 5O
$; 6d,$; 5O
$; 6e,$; 5O
$; 6f,$; 5O
$; 6g,$; 5O
$; 6h,$; 5O
$; 6i,$; 5O
$; 6j,$; 5O
$; 6k,$; 5O
$; 6l,$; 5O
$; 6m,$; 5O
$; 6n,$; 5O
$; 6o,$; 5O
$; 6p,$; 5O
$; 6q,$; 5O
$; 6r,$; 5O
$; 6s,$; 5O
$; 6t,$; 5O
$; 6u,$; 5O
$; 6v,$; 5O
$; 6w,$; 5O
$; 6x,$; 5O
$; 6y,$; 5O
$; 6z,$; 5O
$; 6{,$; 5O
$; 6|,$; 5O
$; 6},$; 5O
$; 6~,$; 5O
$; 7!,$; 5O
$; 7#,$; 5O
$; 7$,$; 5O
$; 7%,$; 5O
$; 7&,$; 5O
$; 7',$; 5O
$; 7(,$; 5O
$; 7),$; 5O
$; 7*,$; 5O
$; 7+,$; 5O
$; 7-,$; 5O
$; 7.,$; 5O
$; 7/,$; 5O
$; 70,$; 5O
$; 71,$; 5O
$; 72,$; 5O
$; 73,$; 5O
$; 74,$; 5O
$; 75,$; 5O
$; 76,$; 5O
$; 77,$; 5O
$; 78,$; 5O
$; 79,$; 5O
$; 7:,$; 5O
$; 7;,$; 5O
$; 7<,$; 5O
$; 7=,$; 5O
$; 7>,$; 5O
$; 7?,$; 5O
$; 7@,$; 5O
$; 7A,$; 5O
$; 7B,$; 5O
$; 7C,$; 5O
$; 7D,$; 5O
$; 7E,$; 5O
$; 7F,$; 5O
$; 7G,$; 5O
$; 7H,$; 5O
$; 7I,$; 5O
$; 7J,$; 5O
$; 7K,$; 5O
$; 7L,$; 5O
$; 7M,$; 5O
$; 7N,$; 5O
$; 7O,$; 5O
$; 7P,$; 5O
$; 7Q,$; 5O
$; 7R,$; 5O
$; 7S,$; 5O
$; 7T,$; 5O
$; 7U,$; 5O
$; 7V,$; 5O
$; 7W,$; 5O
$; 7X,$; 5O
$; 7Y,$; 5O
$; 7Z,$; 5O
$; 7],$; 7[
$; 7^,$; 7[
$; 7_,$; 7[
$; 7`,$; 7[
$; 7a,$; 7[
$; 7b,$; 7[
$; 7c,$; 7[
$; 7d,$; 7[
$; 7e,$; 7[
$; 7f,$; 7[
$; 7g,$; 7[
$; 7h,$; 7[
$; 7i,$; 7[
$; 7j,$; 7[
$; 7k,$; 7[
$; 7l,$; 7[
$; 7m,$; 7[
$; 7n,$; 7[
$; 7o,$; 7[
$; 7p,$; 7[
$; 7q,$; 7[
$; 7r,$; 7[
$; 7s,$; 7[
$; 7t,$; 7[
$; 7u,$; 7[
$; 7v,$; 7[
$; 7w,$; 7[
$; 7x,$; 7[
$; 7y,$; 7[
$; 7z,$; 7[
$; 7{,$; 7[
$; 7|,$; 7[
$; 7},$; 7[
$; 7~,$; 7[
$; 8!,$; 7[
$; 8#,$; 7[
$; 8$,$; 7[
$; 8%,$; 7[
$; 8&,$; 7[
$; 8',$; 7[
$; 8(,$; 7[
$; 8),$; 7[
$; 8*,$; 7[
$; 8+,$; 7[
$; 8-,$; 7[
$; 8.,$; 7[
$; 8/,$; 7[
$; 80,$; 7[
$; 81,$; 7[
$; 82,$; 7[
$; 83,$; 7[
$; 84,$; 7[
$; 85,$; 7[
$; 86,$; 7[
$; 87,$; 7[
$; 88,$; 7[
$; 89,$; 7[
$; 8:,$; 7[
$; 8;,$; 7[
$; 8<,$; 7[
$; 8=,$; 7[
$; 8>,$; 7[
$; 8?,$; 7[
$; 8@,$; 7[
$; 8A,$; 7[
$; 8B,$; 7[
$; 8C,$; 7[
$; 8D,$; 7[
$; 8E,$; 7[
$; 8F,$; 7[
$; 8G,$; 7[
$; 8H,$; 7[
$; 8I,$; 7[
$; 8J,$; 7[
$; 8K,$; 7[
$; 8L,$; 7[
$; 8M,$; 7[
$; 8N,$; 7[
$; 8O,$; 7[
$; 8P,$; 7[
$; 8Q,$; 7[
$; 8R,$; 7[
$; 8S,$; 7[
$; 8T,$; 7[
$; 8U,$; 7[
$; 8V,$; 7[
$; 8W,$; 7[
$; 8X,$; 7[
$; 8Y,$; 7[
$; 8Z,$; 7[
$; 8[,$; 7[
$; 8],$; 7[
$; 8^,$; 7[
$; 8_,$; 7[
$; 8`,$; 7[
$; 8a,$; 7[
$; 8b,$; 7[
$; 8c,$; 7[
$; 8d,$; 7[
$; 8e,$; 7[
$; 8f,$; 7[
$; 8g,$; 7[
$; 8h,$; 7[
$; 8i,$; 7[
$; 8j,$; 7[
$; 8k,$; 7[
$; 8l,$; 7[
$; 8m,$; 7[
$; 8n,$; 7[
$; 8o,$; 7[
$; 8p,$; 7[
$; 8q,$; 7[
$; 8r,$; 7[
$; 8s,$; 7[
$; 8t,$; 7[
$; 8u,$; 7[
$; 8v,$; 7[
$; 8w,$; 7[
$; 8x,$; 7[
$; 8y,$; 7[
$; 8z,$; 7[
$; 8{,$; 7[
$; 8|,$; 7[
$; 8},$; 7[
$; 8~,$; 7[
$; 9!,$; 7[
$; 9#,$; 7[
$; 9$,$; 7[
$; 9%,$; 7[
$; 9&,$; 7[
$; 9',$; 7[
$; 9(,$; 7[
$; 9),$; 7[
$; 9*,$; 7[
$; 9+,$; 7[
$; 9-,$; 7[
$; 9.,$; 7[
$; 9/,$; 7[
$; 90,$; 7[
$; 91,$; 7[
$; 92,$; 7[
$; 93,$; 7[
$; 94,$; 7[
$; 95,$; 7[
$; 96,$; 7[
$; 97,$; 7[
$; 98,$; 7[
$; 99,$; 7[
$; 9:,$; 7[
$; 9;,$; 7[
$; 9<,$; 7[
$; 9=,$; 7[
$; 9>,$; 7[
$; 9?,$; 7[
$; 9@,$; 7[
$; 9A,$; 7[
$; 9B,$; 7[
$; 9C,$; 7[
$; 9D,$; 7[
$; 9E,$; 7[
$; 9F,$; 7[
$; 9G,$; 7[
$; 9H,$; 7[
$; 9I,$; 7[
$; 9J,$; 7[
$; 9K,$; 7[
$; 9L,$; 7[
$; 9M,$; 7[
$; 9N,$; 7[
$; 9O,$; 7[
$; 9P,$; 7[
$; 9Q,$; 7[
$; 9R,$; 7[
$; 9S,$; 7[
$; 9T,$; 7[
$; 9U,$; 7[
$; 9V,$; 7[
$; 9W,$; 7[
$; 9X,$; 7[
$; 9Y,$; 7[
$; 9Z,$; 7[
$; 9[,$; 7[
$; 9],$; 7[
$; 9^,$; 7[
$; 9_,$; 7[
$; 9`,$; 7[
$; 9a,$; 7[
$; 9b,$; 7[
$; 9c,$; 7[
$; 9d,$; 7[
$; 9e,$; 7[
$; 9f,$; 7[
$; 9g,$; 7[
$; 9h,$; 7[
$; 9i,$; 7[
$; 9j,$; 7[
$; 9k,$; 7[
$; 9l,$; 7[
$; 9m,$; 7[
$; 9n,$; 7[
$; 9o,$; 7[
$; 9p,$; 7[
$; 9q,$; 7[
$; 9r,$; 7[
$; 9s,$; 7[
$; 9t,$; 7[
$; 9u,$; 7[
$; 9v,$; 7[
$; 9w,$; 7[
$; 9x,$; 7[
$; 9y,$; 7[
$; 9z,$; 7[
$; 9{,$; 7[
$; 9|,$; 7[
$; 9},$; 7[
$; 9~,$; 7[
$; :!,$; 7[
$; :#,$; 7[
$; :$,$; 7[
$; :%,$; 7[
$; :&,$; 7[
$; :',$; 7[
$; :(,$; 7[
$; :),$; 7[
$; :*,$; 7[
$; :+,$; 7[
$; :-,$; 7[
$; :.,$; 7[
$; :/,$; 7[
$; :0,$; 7[
$; :1,$; 7[
$; :2,$; 7[
$; :3,$; 7[
$; :4,$; 7[
$; :5,$; 7[
$; :6,$; 7[
$; :7,$; 7[
$; :8,$; 7[
$; :9,$; 7[
$; ::,$; 7[
$; :;,$; 7[
$; :<,$; 7[
$; :=,$; 7[
$; :>,$; 7[
$; :?,$; 7[
$; :@,$; 7[
$; :A,$; 7[
$; :B,$; 7[
$; :C,$; 7[
$; :D,$; 7[
$; :E,$; 7[
$; :F,$; 7[
$; :G,$; 7[
$; :H,$; 7[
$; :I,$; 7[
$; :J,$; 7[
$; :K,$; 7[
$; :L,$; 7[
$; :M,$; 7[
$; :N,$; 7[
$; :O,$; 7[
$; :P,$; 7[
$; :Q,$; 7[
$; :R,$; 7[
$; :S,$; 7[
$; :T,$; 7[
$; :U,$; 7[
$; :V,$; 7[
$; :W,$; 7[
$; :X,$; 7[
$; :Y,$; 7[
$; :Z,$; 7[
$; :[,$; 7[
$; :],$; 7[
$; :^,$; 7[
$; :_,$; 7[
$; :`,$; 7[
$; :a,$; 7[
$; :b,$; 7[
$; :c,$; 7[
$; :d,$; 7[
$; :e,$; 7[
$; :f,$; 7[
$; :g,$; 7[
$; :h,$; 7[
$; :i,$; 7[
$; :j,$; 7[
$; :k,$; 7[
$; :l,$; 7[
$; :m,$; 7[
$; :n,$; 7[
$; :o,$; 7[
$; :p,$; 7[
$; :q,$; 7[
$; :r,$; 7[
$; :s,$; 7[
$; :t,$; 7[
$; :u,$; 7[
$; :v,$; 7[
$; :w,$; 7[
$; :x,$; 7[
$; :y,$; 7[
$; :z,$; 7[
$; :{,$; 7[
$; :|,$; 7[
$; :},$; 7[
$; :~,$; 7[
$; ;!,$; 7[
$; ;#,$; 7[
$; ;$,$; 7[
$; ;%,$; 7[
$; ;&,$; 7[
$; ;',$; 7[
$; ;(,$; 7[
$; ;),$; 7[
$; ;*,$; 7[
$; ;+,$; 7[
$; ;-,$; 7[
$; ;.,$; 7[
$; ;/,$; 7[
$; ;0,$; 7[
$; ;1,$; 7[
$; ;2,$; 7[
$; ;3,$; 7[
$; ;4,$; 7[
$; ;5,$; 7[
$; ;6,$; 7[
$; ;7,$; 7[
$; ;8,$; 7[
$; ;9,$; 7[
$; ;:,$; 7[
$; ;;,$; 7[
$; ;<,$; 7[
$; ;=,$; 7[
$; ;>,$; 7[
$; ;?,$; 7[
$; ;@,$; 7[
$; ;A,$; 7[
$; ;B,$; 7[
$; ;C,$; 7[
$; ;D,$; 7[
$; ;E,$; 7[
$; ;F,$; 7[
$; ;G,$; 7[
$; ;H,$; 7[
$; ;I,$; 7[
$; ;J,$; 7[
$; ;K,$; 7[
$; ;L,$; 7[
$; ;M,$; 7[
$; ;N,$; 7[
$; ;O,$; 7[
$; ;P,$; 7[
$; ;Q,$; 7[
$; ;R,$; 7[
$; ;S,$; 7[
$; ;T,$; 7[
$; ;U,$; 7[
$; ;V,$; 7[
$; ;W,$; 7[
$; ;X,$; 7[
$; ;Y,$; 7[
$; ;Z,$; 7[
$; ;[,$; 7[
$; ;],$; 7[
$; ;^,$; 7[
$; ;_,$; 7[
$; ;`,$; 7[
$; ;a,$; 7[
$; ;b,$; 7[
$; ;c,$; 7[
$; ;d,$; 7[
$; ;e,$; 7[
$; ;f,$; 7[
$; ;g,$; 7[
$; ;h,$; 7[
$; ;i,$; 7[
$; ;j,$; 7[
$; ;k,$; 7[
$; ;l,$; 7[
$; ;m,$; 7[
$; ;n,$; 7[
$; ;o,$; 7[
$; ;p,$; 7[
$; ;q,$; 7[
$; ;r,$; 7[
$; ;s,$; 7[
$; ;t,$; 7[
$; ;u,$; 7[
$; ;v,$; 7[
$; ;w,$; 7[
$; ;x,$; 7[
$; ;y,$; 7[
$; ;z,$; 7[
$; ;{,$; 7[
$; ;|,$; 7[
$; ;},$; 7[
$; ;~,$; 7[
$; <!,$; 7[
$; <#,$; 7[
$; <$,$; 7[
$; <%,$; 7[
$; <&,$; 7[
$; <',$; 7[
$; <(,$; 7[
$; <),$; 7[
$; <*,$; 7[
$; <+,$; 7[
$; <-,$; 7[
$; <.,$; 7[
$; </,$; 7[
$; <0,$; 7[
$; <1,$; 7[
$; <2,$; 7[
$; <3,$; 7[
$; <4,$; 7[
$; <5,$; 7[
$; <6,$; 7[
$; <7,$; 7[
$; <8,$; 7[
$; <9,$; 7[
$; <:,$; 7[
$; <;,$; 7[
$; <<,$; 7[
$; <=,$; 7[
$; <?,$; <>
$; <@,$; <>
$; <A,$; <>
$; <B,$; <>
$; <C,$; <>
$; <D,$; <>
$; <E,$; <>
$; <F,$; <>
$; <G,$; <>
$; <H,$; <>
$; <I,$; <>
$; <J,$; <>
$; <K,$; <>
$; <L,$; <>
$; <M,$; <>
$; <N,$; <>
$; <O,$; <>
$; <P,$; <>
$; <Q,$; <>
$; <R,$; <>
$; <S,$; <>
$; <T,$; <>
$; <U,$; <>
$; <V,$; <>
$; <W,$; <>
$; <X,$; <>
$; <Y,$; <>
$; <Z,$; <>
$; <[,$; <>
$; <],$; <>
$; <^,$; <>
$; <_,$; <>
$; <`,$; <>
$; <a,$; <>
$; <b,$; <>
$; <c,$; <>
$; <d,$; <>
$; <e,$; <>
$; <f,$; <>
$; <g,$; <>
$; <h,$; <>
$; <i,$; <>
$; <j,$; <>
$; <k,$; <>
$; <l,$; <>
$; <m,$; <>
$; <n,$; <>
$; <o,$; <>
$; <p,$; <>
$; <q,$; <>
$; <r,$; <>
$; <s,$; <>
$; <t,$; <>
$; <u,$; <>
$; <v,$; <>
$; <w,$; <>
$; <x,$; <>
$; <y,$; <>
$; <z,$; <>
$; <{,$; <>
$; <|,$; <>
$; <},$; <>
$; <~,$; <>
$; =!,$; <>
$; =$,$; =#
$; =%,$; =#
$; =&,$; =#
$; =',$; =#
$; =(,$; =#
$; =),$; =#
$; =*,$; =#
$; =+,$; =#
$; =-,$; =#
$; =.,$; =#
$; =/,$; =#
$; =0,$; =#
$; =1,$; =#
$; =2,$; =#
$; =3,$; =#
$; =4,$; =#
$; =5,$; =#
$; =6,$; =#
$; =7,$; =#
$; =8,$; =#
$; =9,$; =#
$; =:,$; =#
$; =;,$; =#
$; =<,$; =#
$; ==,$; =#
$; =>,$; =#
$; =?,$; =#
$; =@,$; =#
$; =A,$; =#
$; =B,$; =#
$; =C,$; =#
$; =D,$; =#
$; =E,$; =#
$; =F,$; =#
$; =G,$; =#
$; =H,$; =#
$; =I,$; =#
$; =J,$; =#
$; =K,$; =#
$; =L,$; =#
$; =M,$; =#
$; =N,$; =#
$; =O,$; =#
$; =P,$; =#
$; =Q,$; =#
$; =R,$; =#
$; =S,$; =#
$; =T,$; =#
$; =U,$; =#
$; =V,$; =#
$; =W,$; =#
$; =X,$; =#
$; =Y,$; =#
$; =Z,$; =#
$; =[,$; =#
$; =],$; =#
$; =^,$; =#
$; =_,$; =#
$; =`,$; =#
$; =a,$; =#
$; =b,$; =#
$; =c,$; =#
$; =d,$; =#
$; =e,$; =#
$; =f,$; =#
$; =g,$; =#
$; =h,$; =#
$; =i,$; =#
$; =j,$; =#
$; =k,$; =#
$; =l,$; =#
$; =m,$; =#
$; =n,$; =#
$; =o,$; =#
$; =p,$; =#
$; =q,$; =#
$; =r,$; =#
$; =s,$; =#
$; =t,$; =#
$; =u,$; =#
$; =v,$; =#
$; =w,$; =#
$; =x,$; =#
$; =y,$; =#
$; =z,$; =#
$; ={,$; =#
$; =|,$; =#
$; =},$; =#
$; =~,$; =#
$; >!,$; =#
$; >#,$; =#
$; >$,$; =#
$; >%,$; =#
$; >&,$; =#
$; >',$; =#
$; >(,$; =#
$; >),$; =#
$; >*,$; =#
$; >+,$; =#
$; >-,$; =#
$; >.,$; =#
$; >/,$; =#
$; >0,$; =#
$; >1,$; =#
$; >2,$; =#
$; >3,$; =#
$; >4,$; =#
$; >5,$; =#
$; >6,$; =#
$; >7,$; =#
$; >8,$; =#
$; >9,$; =#
$; >:,$; =#
$; >;,$; =#
$; ><,$; =#
$; >=,$; =#
$; >>,$; =#
$; >?,$; =#
$; >@,$; =#
$; >A,$; =#
$; >B,$; =#
$; >C,$; =#
$; >D,$; =#
$; >E,$; =#
$; >F,$; =#
$; >G,$; =#
$; >H,$; =#
$; >I,$; =#
$; >J,$; =#
$; >K,$; =#
$; >L,$; =#
$; >M,$; =#
$; >N,$; =#
$; >O,$; =#
$; >P,$; =#
$; >Q,$; =#
$; >R,$; =#
$; >S,$; =#
$; >T,$; =#
$; >U,$; =#
$; >V,$; =#
$; >W,$; =#
$; >X,$; =#
$; >Y,$; =#
$; >Z,$; =#
$; >[,$; =#
$; >],$; =#
$; >^,$; =#
$; >_,$; =#
$; >`,$; =#
$; >a,$; =#
$; >b,$; =#
$; >c,$; =#
$; >d,$; =#
$; >e,$; =#
$; >f,$; =#
$; >g,$; =#
$; >h,$; =#
$; >i,$; =#
$; >j,$; =#
$; >k,$; =#
$; >l,$; =#
$; >m,$; =#
$; >n,$; =#
$; >o,$; =#
$; >p,$; =#
$; >q,$; =#
$; >r,$; =#
$; >s,$; =#
$; >t,$; =#
$; >u,$; =#
