:START_ID,:END_ID
+| 1Z,+| /E
+| 1[,+| /E
+| 1],+| /E
+| 1^,+| /E
+| 1_,+| /E
+| 1`,+| /E
+| 1a,+| /E
+| 1b,+| /E
+| 1c,+| /E
+| 1d,+| /E
+| 1e,+| /E
+| 1f,+| /E
+| 1g,+| /E
+| 1h,+| /E
+| 1i,+| /E
+| 1j,+| /E
+| 1k,+| /E
+| 1l,+| /E
+| 1m,+| /E
+| 1n,+| /E
+| 1o,+| /E
+| 1p,+| /E
+| 1q,+| /E
+| 1r,+| /E
+| 1s,+| /E
+| 1t,+| /E
+| 1u,+| /E
+| 1v,+| /E
+| 1w,+| /E
+| 1x,+| /E
+| 1y,+| /E
+| 1z,+| /E
+| 1{,+| /E
+| 1|,+| /E
+| 1},+| /E
+| 1~,+| /E
+| 2!,+| /E
+| 2#,+| /E
+| 2$,+| /E
+| 2%,+| /E
+| 2&,+| /E
+| 2',+| /E
+| 2(,+| /E
+| 2),+| /E
+| 2*,+| /E
+| 2+,+| /E
+| 2-,+| /E
+| 2.,+| /E
+| 2/,+| /E
+| 20,+| /E
+| 21,+| /E
+| 22,+| /E
+| 23,+| /E
+| 24,+| /E
+| 25,+| /E
+| 26,+| /E
+| 27,+| /E
+| 28,+| /E
+| 29,+| /E
+| 2:,+| /E
+| 2;,+| /E
+| 2<,+| /E
+| 2=,+| /E
+| 2>,+| /E
+| 2?,+| /E
+| 2@,+| /E
+| 2A,+| /E
+| 2B,+| /E
+| 2C,+| /E
+| 2D,+| /E
+| 2E,+| /E
+| 2F,+| /E
+| 2G,+| /E
+| 2H,+| /E
+| 2I,+| /E
+| 2J,+| /E
+| 2K,+| /E
+| 2L,+| /E
+| 2M,+| /E
+| 2N,+| /E
+| 2O,+| /E
+| 2P,+| /E
+| 2Q,+| /E
+| 2R,+| /E
+| 2S,+| /E
+| 2T,+| /E
+| 2U,+| /E
+| 2V,+| /E
+| 2W,+| /E
+| 2X,+| /E
+| 2Y,+| /E
+| 2Z,+| /E
+| 2[,+| /E
+| 2^,+| 2]
+| 2_,+| 2]
+| 2`,+| 2]
+| 2a,+| 2]
+| 2b,+| 2]
+| 2c,+| 2]
+| 2d,+| 2]
+| 2e,+| 2]
+| 2f,+| 2]
+| 2g,+| 2]
+| 2h,+| 2]
+| 2i,+| 2]
+| 2j,+| 2]
+| 2k,+| 2]
+| 2l,+| 2]
+| 2m,+| 2]
+| 2n,+| 2]
+| 2o,+| 2]
+| 2p,+| 2]
+| 2q,+| 2]
+| 2r,+| 2]
+| 2s,+| 2]
+| 2t,+| 2]
+| 2u,+| 2]
+| 2v,+| 2]
+| 2w,+| 2]
+| 2x,+| 2]
+| 2y,+| 2]
+| 2z,+| 2]
+| 2{,+| 2]
+| 2|,+| 2]
+| 2},+| 2]
+| 2~,+| 2]
+| 3!,+| 2]
+| 3#,+| 2]
+| 3$,+| 2]
+| 3%,+| 2]
+| 3&,+| 2]
+| 3',+| 2]
+| 3(,+| 2]
+| 3),+| 2]
+| 3*,+| 2]
+| 3+,+| 2]
+| 3-,+| 2]
+| 3.,+| 2]
+| 3/,+| 2]
+| 30,+| 2]
+| 31,+| 2]
+| 32,+| 2]
+| 33,+| 2]
+| 34,+| 2]
+| 35,+| 2]
+| 36,+| 2]
+| 37,+| 2]
+| 38,+| 2]
+| 39,+| 2]
+| 3:,+| 2]
+| 3;,+| 2]
+| 3<,+| 2]
+| 3=,+| 2]
+| 3>,+| 2]
+| 3?,+| 2]
+| 3@,+| 2]
+| 3A,+| 2]
+| 3B,+| 2]
+| 3C,+| 2]
+| 3D,+| 2]
+| 3E,+| 2]
+| 3F,+| 2]
+| 3G,+| 2]
+| 3H,+| 2]
+| 3I,+| 2]
+| 3J,+| 2]
+| 3K,+| 2]
+| 3L,+| 2]
+| 3M,+| 2]
+| 3N,+| 2]
+| 3O,+| 2]
+| 3P,+| 2]
+| 3Q,+| 2]
+| 3R,+| 2]
+| 3S,+| 2]
+| 3T,+| 2]
+| 3U,+| 2]
+| 3V,+| 2]
+| 3W,+| 2]
+| 3X,+| 2]
+| 3Y,+| 2]
+| 3Z,+| 2]
+| 3[,+| 2]
+| 3],+| 2]
+| 3^,+| 2]
+| 3_,+| 2]
+| 3`,+| 2]
+| 3a,+| 2]
+| 3b,+| 2]
+| 3c,+| 2]
+| 3d,+| 2]
+| 3e,+| 2]
+| 3f,+| 2]
+| 3g,+| 2]
+| 3h,+| 2]
+| 3i,+| 2]
+| 3j,+| 2]
+| 3k,+| 2]
+| 3l,+| 2]
+| 3m,+| 2]
+| 3n,+| 2]
+| 3o,+| 2]
+| 3p,+| 2]
+| 3q,+| 2]
+| 3r,+| 2]
+| 3s,+| 2]
+| 3t,+| 2]
+| 3u,+| 2]
+| 3v,+| 2]
+| 3w,+| 2]
+| 3x,+| 2]
+| 3y,+| 2]
+| 3z,+| 2]
+| 3{,+| 2]
+| 3|,+| 2]
+| 3},+| 2]
+| 3~,+| 2]
+| 4!,+| 2]
+| 4#,+| 2]
+| 4$,+| 2]
+| 4%,+| 2]
+| 4&,+| 2]
+| 4',+| 2]
+| 4(,+| 2]
+| 4),+| 2]
+| 4*,+| 2]
+| 4+,+| 2]
+| 4-,+| 2]
+| 4.,+| 2]
+| 4/,+| 2]
+| 40,+| 2]
+| 41,+| 2]
+| 42,+| 2]
+| 43,+| 2]
+| 44,+| 2]
+| 45,+| 2]
+| 46,+| 2]
+| 47,+| 2]
+| 48,+| 2]
+| 49,+| 2]
+| 4:,+| 2]
+| 4;,+| 2]
+| 4<,+| 2]
+| 4=,+| 2]
+| 4>,+| 2]
+| 4?,+| 2]
+| 4@,+| 2]
+| 4A,+| 2]
+| 4B,+| 2]
+| 4C,+| 2]
+| 4D,+| 2]
+| 4E,+| 2]
+| 4F,+| 2]
+| 4G,+| 2]
+| 4H,+| 2]
+| 4I,+| 2]
+| 4J,+| 2]
+| 4K,+| 2]
+| 4L,+| 2]
+| 4M,+| 2]
+| 4N,+| 2]
+| 4O,+| 2]
+| 4P,+| 2]
+| 4Q,+| 2]
+| 4R,+| 2]
+| 4S,+| 2]
+| 4T,+| 2]
+| 4U,+| 2]
+| 4V,+| 2]
+| 4W,+| 2]
+| 4X,+| 2]
+| 4Y,+| 2]
+| 4Z,+| 2]
+| 4[,+| 2]
+| 4],+| 2]
+| 4^,+| 2]
+| 4_,+| 2]
+| 4`,+| 2]
+| 4a,+| 2]
+| 4b,+| 2]
+| 4c,+| 2]
+| 4d,+| 2]
+| 4e,+| 2]
+| 4f,+| 2]
+| 4g,+| 2]
+| 4h,+| 2]
+| 4i,+| 2]
+| 4j,+| 2]
+| 4k,+| 2]
+| 4l,+| 2]
+| 4m,+| 2]
+| 4n,+| 2]
+| 4o,+| 2]
+| 4p,+| 2]
+| 4q,+| 2]
+| 4r,+| 2]
+| 4s,+| 2]
+| 4t,+| 2]
+| 4u,+| 2]
+| 4v,+| 2]
+| 4w,+| 2]
+| 4x,+| 2]
+| 4y,+| 2]
+| 4z,+| 2]
+| 4{,+| 2]
+| 4|,+| 2]
+| 4},+| 2]
+| 4~,+| 2]
+| 5!,+| 2]
+| 5#,+| 2]
+| 5$,+| 2]
+| 5%,+| 2]
+| 5&,+| 2]
+| 5',+| 2]
+| 5(,+| 2]
+| 5),+| 2]
+| 5*,+| 2]
+| 5+,+| 2]
+| 5.,+| 5-
+| 5/,+| 5-
+| 50,+| 5-
+| 51,+| 5-
+| 52,+| 5-
+| 53,+| 5-
+| 54,+| 5-
+| 55,+| 5-
+| 56,+| 5-
+| 57,+| 5-
+| 58,+| 5-
+| 59,+| 5-
+| 5:,+| 5-
+| 5;,+| 5-
+| 5<,+| 5-
+| 5=,+| 5-
+| 5>,+| 5-
+| 5?,+| 5-
+| 5@,+| 5-
+| 5A,+| 5-
+| 5B,+| 5-
+| 5C,+| 5-
+| 5D,+| 5-
+| 5E,+| 5-
+| 5F,+| 5-
+| 5G,+| 5-
+| 5H,+| 5-
+| 5I,+| 5-
+| 5J,+| 5-
+| 5K,+| 5-
+| 5L,+| 5-
+| 5M,+| 5-
+| 5N,+| 5-
+| 5O,+| 5-
+| 5P,+| 5-
+| 5Q,+| 5-
+| 5R,+| 5-
+| 5S,+| 5-
+| 5T,+| 5-
+| 5U,+| 5-
+| 5V,+| 5-
+| 5W,+| 5-
+| 5X,+| 5-
+| 5Y,+| 5-
+| 5Z,+| 5-
+| 5[,+| 5-
+| 5],+| 5-
+| 5^,+| 5-
+| 5_,+| 5-
+| 5`,+| 5-
+| 5a,+| 5-
+| 5b,+| 5-
+| 5c,+| 5-
+| 5d,+| 5-
+| 5e,+| 5-
+| 5f,+| 5-
+| 5g,+| 5-
+| 5h,+| 5-
+| 5i,+| 5-
+| 5j,+| 5-
+| 5k,+| 5-
+| 5m,+| 5l
+| 5n,+| 5l
+| 5o,+| 5l
+| 5p,+| 5l
+| 5q,+| 5l
+| 5r,+| 5l
+| 5s,+| 5l
+| 5t,+| 5l
+| 5u,+| 5l
+| 5v,+| 5l
+| 5w,+| 5l
+| 5x,+| 5l
+| 5y,+| 5l
+| 5z,+| 5l
+| 5{,+| 5l
+| 5|,+| 5l
+| 5},+| 5l
+| 5~,+| 5l
+| 6!,+| 5l
+| 6#,+| 5l
+| 6$,+| 5l
+| 6%,+| 5l
+| 6&,+| 5l
+| 6',+| 5l
+| 6(,+| 5l
+| 6),+| 5l
+| 6*,+| 5l
+| 6+,+| 5l
+| 6-,+| 5l
+| 6.,+| 5l
+| 6/,+| 5l
+| 60,+| 5l
+| 61,+| 5l
+| 62,+| 5l
+| 63,+| 5l
+| 64,+| 5l
+| 65,+| 5l
+| 66,+| 5l
+| 67,+| 5l
+| 68,+| 5l
+| 69,+| 5l
+| 6:,+| 5l
+| 6;,+| 5l
+| 6<,+| 5l
+| 6=,+| 5l
+| 6>,+| 5l
+| 6?,+| 5l
+| 6@,+| 5l
+| 6A,+| 5l
+| 6B,+| 5l
+| 6C,+| 5l
+| 6D,+| 5l
+| 6E,+| 5l
+| 6F,+| 5l
+| 6G,+| 5l
+| 6H,+| 5l
+| 6I,+| 5l
+| 6J,+| 5l
+| 6K,+| 5l
+| 6L,+| 5l
+| 6M,+| 5l
+| 6N,+| 5l
+| 6O,+| 5l
+| 6P,+| 5l
+| 6Q,+| 5l
+| 6R,+| 5l
+| 6S,+| 5l
+| 6T,+| 5l
+| 6U,+| 5l
+| 6V,+| 5l
+| 6W,+| 5l
+| 6X,+| 5l
+| 6Y,+| 5l
+| 6Z,+| 5l
+| 6[,+| 5l
+| 6],+| 5l
+| 6^,+| 5l
+| 6_,+| 5l
+| 6`,+| 5l
+| 6a,+| 5l
+| 6b,+| 5l
+| 6c,+| 5l
+| 6d,+| 5l
+| 6e,+| 5l
+| 6f,+| 5l
+| 6g,+| 5l
+| 6h,+| 5l
+| 6j,+| 6i
+| 6k,+| 6i
+| 6l,+| 6i
+| 6m,+| 6i
+| 6n,+| 6i
+| 6o,+| 6i
+| 6p,+| 6i
+| 6q,+| 6i
+| 6r,+| 6i
+| 6s,+| 6i
+| 6t,+| 6i
+| 6u,+| 6i
+| 6v,+| 6i
+| 6w,+| 6i
+| 6x,+| 6i
+| 6y,+| 6i
+| 6z,+| 6i
+| 6{,+| 6i
+| 6|,+| 6i
+| 6},+| 6i
+| 6~,+| 6i
+| 7!,+| 6i
+| 7#,+| 6i
+| 7$,+| 6i
+| 7%,+| 6i
+| 7&,+| 6i
+| 7',+| 6i
+| 7(,+| 6i
+| 7),+| 6i
+| 7*,+| 6i
+| 7+,+| 6i
+| 7-,+| 6i
+| 7.,+| 6i
+| 7/,+| 6i
+| 70,+| 6i
+| 71,+| 6i
+| 72,+| 6i
+| 73,+| 6i
+| 74,+| 6i
+| 75,+| 6i
+| 76,+| 6i
+| 77,+| 6i
+| 78,+| 6i
+| 79,+| 6i
+| 7:,+| 6i
+| 7<,+| 7;
+| 7=,+| 7;
+| 7>,+| 7;
+| 7?,+| 7;
+| 7@,+| 7;
+| 7A,+| 7;
+| 7B,+| 7;
+| 7C,+| 7;
+| 7D,+| 7;
+| 7E,+| 7;
+| 7F,+| 7;
+| 7G,+| 7;
+| 7H,+| 7;
+| 7I,+| 7;
+| 7J,+| 7;
+| 7K,+| 7;
+| 7L,+| 7;
+| 7M,+| 7;
+| 7N,+| 7;
+| 7O,+| 7;
+| 7P,+| 7;
+| 7Q,+| 7;
+| 7R,+| 7;
+| 7S,+| 7;
+| 7T,+| 7;
+| 7U,+| 7;
+| 7V,+| 7;
+| 7W,+| 7;
+| 7X,+| 7;
+| 7Y,+| 7;
+| 7Z,+| 7;
+| 7[,+| 7;
+| 7],+| 7;
+| 7^,+| 7;
+| 7_,+| 7;
+| 7`,+| 7;
+| 7a,+| 7;
+| 7b,+| 7;
+| 7c,+| 7;
+| 7d,+| 7;
+| 7e,+| 7;
+| 7f,+| 7;
+| 7g,+| 7;
+| 7h,+| 7;
+| 7i,+| 7;
+| 7j,+| 7;
+| 7k,+| 7;
+| 7l,+| 7;
+| 7m,+| 7;
+| 7n,+| 7;
+| 7o,+| 7;
+| 7p,+| 7;
+| 7q,+| 7;
+| 7r,+| 7;
+| 7s,+| 7;
+| 7t,+| 7;
+| 7u,+| 7;
+| 7v,+| 7;
+| 7w,+| 7;
+| 7x,+| 7;
+| 7y,+| 7;
+| 7z,+| 7;
+| 7{,+| 7;
+| 7|,+| 7;
+| 7},+| 7;
+| 7~,+| 7;
+| 8!,+| 7;
+| 8#,+| 7;
+| 8$,+| 7;
+| 8%,+| 7;
+| 8&,+| 7;
+| 8',+| 7;
+| 8(,+| 7;
+| 8),+| 7;
+| 8*,+| 7;
+| 8+,+| 7;
+| 8-,+| 7;
+| 8.,+| 7;
+| 8/,+| 7;
+| 80,+| 7;
+| 81,+| 7;
+| 82,+| 7;
+| 83,+| 7;
+| 84,+| 7;
+| 85,+| 7;
+| 86,+| 7;
+| 87,+| 7;
+| 88,+| 7;
+| 89,+| 7;
+| 8:,+| 7;
+| 8;,+| 7;
+| 8<,+| 7;
+| 8=,+| 7;
+| 8>,+| 7;
+| 8?,+| 7;
+| 8@,+| 7;
+| 8A,+| 7;
+| 8B,+| 7;
+| 8C,+| 7;
+| 8D,+| 7;
+| 8E,+| 7;
+| 8F,+| 7;
+| 8G,+| 7;
+| 8H,+| 7;
+| 8I,+| 7;
+| 8J,+| 7;
+| 8K,+| 7;
+| 8L,+| 7;
+| 8M,+| 7;
+| 8N,+| 7;
+| 8O,+| 7;
+| 8P,+| 7;
+| 8Q,+| 7;
+| 8R,+| 7;
+| 8S,+| 7;
+| 8T,+| 7;
+| 8U,+| 7;
+| 8V,+| 7;
+| 8W,+| 7;
+| 8X,+| 7;
+| 8Y,+| 7;
+| 8Z,+| 7;
+| 8[,+| 7;
+| 8],+| 7;
+| 8^,+| 7;
+| 8`,+| 8_
+| 8a,+| 8_
+| 8b,+| 8_
+| 8c,+| 8_
+| 8d,+| 8_
+| 8e,+| 8_
+| 8f,+| 8_
+| 8g,+| 8_
+| 8h,+| 8_
+| 8i,+| 8_
+| 8j,+| 8_
+| 8k,+| 8_
+| 8l,+| 8_
+| 8m,+| 8_
+| 8n,+| 8_
+| 8o,+| 8_
+| 8p,+| 8_
+| 8q,+| 8_
+| 8r,+| 8_
+| 8s,+| 8_
+| 8t,+| 8_
+| 8u,+| 8_
+| 8v,+| 8_
+| 8w,+| 8_
+| 8x,+| 8_
+| 8y,+| 8_
+| 8z,+| 8_
+| 8{,+| 8_
+| 8|,+| 8_
+| 8},+| 8_
+| 8~,+| 8_
+| 9!,+| 8_
+| 9#,+| 8_
+| 9$,+| 8_
+| 9%,+| 8_
+| 9&,+| 8_
+| 9',+| 8_
+| 9(,+| 8_
+| 9),+| 8_
+| 9*,+| 8_
+| 9+,+| 8_
+| 9-,+| 8_
+| 9.,+| 8_
+| 9/,+| 8_
+| 90,+| 8_
+| 92,+| 91
+| 93,+| 91
+| 94,+| 91
+| 95,+| 91
+| 96,+| 91
+| 97,+| 91
+| 98,+| 91
+| 99,+| 91
+| 9:,+| 91
+| 9;,+| 91
+| 9<,+| 91
+| 9=,+| 91
+| 9>,+| 91
+| 9?,+| 91
+| 9@,+| 91
+| 9A,+| 91
+| 9B,+| 91
+| 9C,+| 91
+| 9D,+| 91
+| 9E,+| 91
+| 9F,+| 91
+| 9G,+| 91
+| 9H,+| 91
+| 9I,+| 91
+| 9J,+| 91
+| 9K,+| 91
+| 9L,+| 91
+| 9M,+| 91
+| 9N,+| 91
+| 9O,+| 91
+| 9P,+| 91
+| 9Q,+| 91
+| 9R,+| 91
+| 9S,+| 91
+| 9T,+| 91
+| 9U,+| 91
+| 9V,+| 91
+| 9W,+| 91
+| 9X,+| 91
+| 9Y,+| 91
+| 9Z,+| 91
+| 9[,+| 91
+| 9],+| 91
+| 9^,+| 91
+| 9_,+| 91
+| 9`,+| 91
+| 9a,+| 91
+| 9b,+| 91
+| 9c,+| 91
+| 9d,+| 91
+| 9e,+| 91
+| 9f,+| 91
+| 9g,+| 91
+| 9h,+| 91
+| 9i,+| 91
+| 9j,+| 91
+| 9k,+| 91
+| 9l,+| 91
+| 9m,+| 91
+| 9n,+| 91
+| 9o,+| 91
+| 9p,+| 91
+| 9q,+| 91
+| 9r,+| 91
+| 9s,+| 91
+| 9t,+| 91
+| 9u,+| 91
+| 9v,+| 91
+| 9w,+| 91
+| 9x,+| 91
+| 9y,+| 91
+| 9z,+| 91
+| 9{,+| 91
+| 9|,+| 91
+| 9},+| 91
+| 9~,+| 91
+| :!,+| 91
+| :#,+| 91
+| :$,+| 91
+| :%,+| 91
+| :&,+| 91
+| :',+| 91
+| :(,+| 91
+| :),+| 91
+| :*,+| 91
+| :+,+| 91
+| :-,+| 91
+| :.,+| 91
+| :/,+| 91
+| :0,+| 91
+| :1,+| 91
+| :2,+| 91
+| :3,+| 91
+| :4,+| 91
+| :5,+| 91
+| :6,+| 91
+| :7,+| 91
+| :8,+| 91
+| :9,+| 91
+| ::,+| 91
+| :;,+| 91
+| :<,+| 91
+| :=,+| 91
+| :>,+| 91
+| :?,+| 91
+| :@,+| 91
+| :A,+| 91
+| :B,+| 91
+| :C,+| 91
+| :D,+| 91
+| :E,+| 91
+| :F,+| 91
+| :G,+| 91
+| :H,+| 91
+| :I,+| 91
+| :J,+| 91
+| :K,+| 91
+| :L,+| 91
+| :M,+| 91
+| :N,+| 91
+| :O,+| 91
+| :P,+| 91
+| :Q,+| 91
+| :R,+| 91
+| :S,+| 91
+| :T,+| 91
+| :U,+| 91
+| :V,+| 91
+| :W,+| 91
+| :X,+| 91
+| :Y,+| 91
+| :Z,+| 91
+| :[,+| 91
+| :],+| 91
+| :^,+| 91
+| :_,+| 91
+| :`,+| 91
+| :a,+| 91
+| :b,+| 91
+| :c,+| 91
+| :d,+| 91
+| :e,+| 91
+| :g,+| :f
+| :h,+| :f
+| :i,+| :f
+| :j,+| :f
+| :k,+| :f
+| :l,+| :f
+| :m,+| :f
+| :n,+| :f
+| :o,+| :f
+| :p,+| :f
+| :q,+| :f
+| :r,+| :f
+| :s,+| :f
+| :t,+| :f
+| :u,+| :f
+| :v,+| :f
+| :w,+| :f
+| :x,+| :f
+| :y,+| :f
+| :z,+| :f
+| :{,+| :f
+| :|,+| :f
+| :},+| :f
+| :~,+| :f
+| ;!,+| :f
+| ;#,+| :f
+| ;$,+| :f
+| ;%,+| :f
+| ;&,+| :f
+| ;',+| :f
+| ;(,+| :f
+| ;),+| :f
+| ;*,+| :f
+| ;+,+| :f
+| ;-,+| :f
+| ;.,+| :f
+| ;/,+| :f
+| ;0,+| :f
+| ;1,+| :f
+| ;2,+| :f
+| ;3,+| :f
+| ;4,+| :f
+| ;5,+| :f
+| ;6,+| :f
+| ;7,+| :f
+| ;8,+| :f
+| ;9,+| :f
+| ;:,+| :f
+| ;;,+| :f
+| ;<,+| :f
+| ;=,+| :f
+| ;>,+| :f
+| ;?,+| :f
+| ;@,+| :f
+| ;A,+| :f
+| ;B,+| :f
+| ;C,+| :f
+| ;D,+| :f
+| ;E,+| :f
+| ;F,+| :f
+| ;G,+| :f
+| ;H,+| :f
+| ;I,+| :f
+| ;J,+| :f
+| ;K,+| :f
+| ;L,+| :f
+| ;M,+| :f
+| ;N,+| :f
+| ;O,+| :f
+| ;P,+| :f
+| ;Q,+| :f
+| ;R,+| :f
+| ;S,+| :f
+| ;T,+| :f
+| ;U,+| :f
+| ;V,+| :f
+| ;W,+| :f
+| ;X,+| :f
+| ;Y,+| :f
+| ;Z,+| :f
+| ;[,+| :f
+| ;],+| :f
+| ;^,+| :f
+| ;_,+| :f
+| ;`,+| :f
+| ;a,+| :f
+| ;b,+| :f
+| ;c,+| :f
+| ;d,+| :f
+| ;e,+| :f
+| ;f,+| :f
+| ;g,+| :f
+| ;h,+| :f
+| ;i,+| :f
+| ;j,+| :f
+| ;k,+| :f
+| ;l,+| :f
+| ;m,+| :f
+| ;n,+| :f
+| ;o,+| :f
+| ;p,+| :f
+| ;q,+| :f
+| ;r,+| :f
+| ;s,+| :f
+| ;t,+| :f
+| ;u,+| :f
+| ;v,+| :f
+| ;w,+| :f
+| ;x,+| :f
+| ;y,+| :f
+| ;z,+| :f
+| ;{,+| :f
+| ;|,+| :f
+| ;},+| :f
+| ;~,+| :f
+| <!,+| :f
+| <#,+| :f
+| <$,+| :f
+| <%,+| :f
+| <&,+| :f
+| <',+| :f
+| <(,+| :f
+| <),+| :f
+| <*,+| :f
+| <+,+| :f
+| <-,+| :f
+| <.,+| :f
+| </,+| :f
+| <0,+| :f
+| <1,+| :f
+| <2,+| :f
+| <3,+| :f
+| <4,+| :f
+| <5,+| :f
+| <6,+| :f
+| <7,+| :f
+| <8,+| :f
+| <9,+| :f
+| <:,+| :f
+| <;,+| :f
+| <<,+| :f
+| <=,+| :f
+| <>,+| :f
+| <?,+| :f
+| <@,+| :f
+| <A,+| :f
+| <B,+| :f
+| <C,+| :f
+| <D,+| :f
+| <E,+| :f
+| <F,+| :f
+| <G,+| :f
+| <H,+| :f
+| <I,+| :f
+| <J,+| :f
+| <K,+| :f
+| <L,+| :f
+| <M,+| :f
+| <N,+| :f
+| <O,+| :f
+| <P,+| :f
+| <Q,+| :f
+| <R,+| :f
+| <S,+| :f
+| <T,+| :f
+| <U,+| :f
+| <V,+| :f
+| <W,+| :f
+| <X,+| :f
+| <Y,+| :f
+| <[,+| <Z
+| <],+| <Z
+| <^,+| <Z
+| <_,+| <Z
+| <`,+| <Z
+| <a,+| <Z
+| <b,+| <Z
+| <c,+| <Z
+| <d,+| <Z
+| <e,+| <Z
+| <f,+| <Z
+| <g,+| <Z
+| <h,+| <Z
+| <i,+| <Z
+| <j,+| <Z
+| <k,+| <Z
+| <l,+| <Z
+| <m,+| <Z
+| <n,+| <Z
+| <o,+| <Z
+| <p,+| <Z
+| <q,+| <Z
+| <r,+| <Z
+| <s,+| <Z
+| <t,+| <Z
+| <u,+| <Z
+| <v,+| <Z
+| <w,+| <Z
+| <x,+| <Z
+| <y,+| <Z
+| <z,+| <Z
+| <{,+| <Z
+| <|,+| <Z
+| <},+| <Z
+| <~,+| <Z
+| =!,+| <Z
+| =#,+| <Z
+| =$,+| <Z
+| =%,+| <Z
+| =&,+| <Z
+| =',+| <Z
+| =(,+| <Z
+| =),+| <Z
+| =*,+| <Z
+| =+,+| <Z
+| =-,+| <Z
+| =.,+| <Z
+| =/,+| <Z
+| =0,+| <Z
+| =1,+| <Z
+| =2,+| <Z
+| =3,+| <Z
+| =4,+| <Z
+| =5,+| <Z
+| =6,+| <Z
+| =7,+| <Z
+| =8,+| <Z
+| =9,+| <Z
+| =:,+| <Z
+| =;,+| <Z
+| =<,+| <Z
+| ==,+| <Z
+| =>,+| <Z
+| =?,+| <Z
+| =@,+| <Z
+| =A,+| <Z
+| =B,+| <Z
+| =C,+| <Z
+| =D,+| <Z
+| =E,+| <Z
+| =F,+| <Z
+| =G,+| <Z
+| =H,+| <Z
+| =I,+| <Z
+| =J,+| <Z
+| =K,+| <Z
+| =L,+| <Z
+| =M,+| <Z
+| =N,+| <Z
+| =O,+| <Z
+| =P,+| <Z
+| =Q,+| <Z
+| =R,+| <Z
+| =S,+| <Z
+| =T,+| <Z
+| =U,+| <Z
+| =V,+| <Z
+| =W,+| <Z
+| =X,+| <Z
+| =Y,+| <Z
+| =Z,+| <Z
+| =[,+| <Z
+| =],+| <Z
+| =^,+| <Z
+| =_,+| <Z
+| =`,+| <Z
+| =a,+| <Z
+| =b,+| <Z
+| =c,+| <Z
+| =d,+| <Z
+| =e,+| <Z
+| =f,+| <Z
+| =g,+| <Z
+| =h,+| <Z
+| =i,+| <Z
+| =j,+| <Z
+| =k,+| <Z
+| =l,+| <Z
+| =m,+| <Z
+| =n,+| <Z
+| =o,+| <Z
+| =p,+| <Z
+| =q,+| <Z
+| =r,+| <Z
+| =t,+| =s
+| =u,+| =s
+| =v,+| =s
+| =w,+| =s
+| =x,+| =s
+| =y,+| =s
+| =z,+| =s
+| ={,+| =s
+| =|,+| =s
+| =},+| =s
+| =~,+| =s
+| >!,+| =s
+| >#,+| =s
+| >$,+| =s
+| >%,+| =s
+| >&,+| =s
+| >',+| =s
+| >(,+| =s
+| >),+| =s
+| >*,+| =s
+| >+,+| =s
+| >-,+| =s
+| >.,+| =s
+| >/,+| =s
+| >0,+| =s
+| >1,+| =s
+| >2,+| =s
+| >3,+| =s
+| >4,+| =s
+| >5,+| =s
+| >6,+| =s
+| >7,+| =s
+| >8,+| =s
+| >9,+| =s
+| >:,+| =s
+| >;,+| =s
+| ><,+| =s
+| >=,+| =s
+| >>,+| =s
+| >?,+| =s
+| >@,+| =s
+| >A,+| =s
+| >B,+| =s
+| >C,+| =s
+| >D,+| =s
+| >E,+| =s
+| >F,+| =s
+| >G,+| =s
+| >H,+| =s
+| >I,+| =s
+| >J,+| =s
+| >K,+| =s
+| >L,+| =s
+| >M,+| =s
+| >N,+| =s
+| >O,+| =s
+| >P,+| =s
+| >Q,+| =s
+| >R,+| =s
+| >S,+| =s
+| >T,+| =s
+| >U,+| =s
+| >V,+| =s
+| >W,+| =s
+| >X,+| =s
+| >Y,+| =s
+| >Z,+| =s
+| >[,+| =s
+| >^,+| >]
+| >_,+| >]
+| >`,+| >]
+| >a,+| >]
+| >b,+| >]
+| >c,+| >]
+| >d,+| >]
+| >e,+| >]
+| >f,+| >]
+| >g,+| >]
+| >h,+| >]
+| >i,+| >]
+| >j,+| >]
+| >k,+| >]
+| >l,+| >]
+| >m,+| >]
+| >n,+| >]
+| >o,+| >]
+| >p,+| >]
+| >q,+| >]
+| >r,+| >]
+| >s,+| >]
+| >t,+| >]
+| >u,+| >]
+| >v,+| >]
+| >w,+| >]
+| >x,+| >]
+| >y,+| >]
+| >z,+| >]
+| >{,+| >]
+| >|,+| >]
+| >},+| >]
+| >~,+| >]
+| ?!,+| >]
+| ?#,+| >]
+| ?$,+| >]
+| ?%,+| >]
+| ?&,+| >]
+| ?',+| >]
+| ?(,+| >]
+| ?),+| >]
+| ?*,+| >]
+| ?+,+| >]
+| ?-,+| >]
+| ?.,+| >]
+| ?/,+| >]
+| ?0,+| >]
+| ?1,+| >]
+| ?2,+| >]
+| ?3,+| >]
+| ?4,+| >]
+| ?5,+| >]
+| ?6,+| >]
+| ?7,+| >]
+| ?8,+| >]
+| ?9,+| >]
+| ?:,+| >]
+| ?;,+| >]
+| ?<,+| >]
+| ?=,+| >]
+| ?>,+| >]
+| ??,+| >]
+| ?@,+| >]
+| ?A,+| >]
+| ?B,+| >]
+| ?C,+| >]
+| ?D,+| >]
+| ?E,+| >]
+| ?F,+| >]
+| ?G,+| >]
+| ?H,+| >]
+| ?I,+| >]
+| ?J,+| >]
+| ?K,+| >]
