:START_ID,:END_ID
/; 1R,/; /7
/; 1S,/; /7
/; 1T,/; /7
/; 1U,/; /7
/; 1V,/; /7
/; 1W,/; /7
/; 1X,/; /7
/; 1Y,/; /7
/; 1Z,/; /7
/; 1[,/; /7
/; 1],/; /7
/; 1^,/; /7
/; 1_,/; /7
/; 1`,/; /7
/; 1a,/; /7
/; 1b,/; /7
/; 1c,/; /7
/; 1d,/; /7
/; 1e,/; /7
/; 1f,/; /7
/; 1g,/; /7
/; 1h,/; /7
/; 1i,/; /7
/; 1j,/; /7
/; 1k,/; /7
/; 1l,/; /7
/; 1m,/; /7
/; 1n,/; /7
/; 1o,/; /7
/; 1p,/; /7
/; 1q,/; /7
/; 1r,/; /7
/; 1s,/; /7
/; 1t,/; /7
/; 1u,/; /7
/; 1v,/; /7
/; 1w,/; /7
/; 1x,/; /7
/; 1y,/; /7
/; 1z,/; /7
/; 1{,/; /7
/; 1|,/; /7
/; 1},/; /7
/; 1~,/; /7
/; 2!,/; /7
/; 2#,/; /7
/; 2$,/; /7
/; 2%,/; /7
/; 2&,/; /7
/; 2',/; /7
/; 2(,/; /7
/; 2),/; /7
/; 2*,/; /7
/; 2+,/; /7
/; 2-,/; /7
/; 2/,/; 2.
/; 20,/; 2.
/; 21,/; 2.
/; 22,/; 2.
/; 23,/; 2.
/; 24,/; 2.
/; 25,/; 2.
/; 26,/; 2.
/; 27,/; 2.
/; 28,/; 2.
/; 29,/; 2.
/; 2:,/; 2.
/; 2;,/; 2.
/; 2<,/; 2.
/; 2=,/; 2.
/; 2>,/; 2.
/; 2?,/; 2.
/; 2@,/; 2.
/; 2A,/; 2.
/; 2B,/; 2.
/; 2C,/; 2.
/; 2D,/; 2.
/; 2E,/; 2.
/; 2F,/; 2.
/; 2G,/; 2.
/; 2H,/; 2.
/; 2I,/; 2.
/; 2J,/; 2.
/; 2K,/; 2.
/; 2L,/; 2.
/; 2M,/; 2.
/; 2N,/; 2.
/; 2O,/; 2.
/; 2P,/; 2.
/; 2Q,/; 2.
/; 2R,/; 2.
/; 2S,/; 2.
/; 2T,/; 2.
/; 2U,/; 2.
/; 2V,/; 2.
/; 2W,/; 2.
/; 2X,/; 2.
/; 2Y,/; 2.
/; 2Z,/; 2.
/; 2[,/; 2.
/; 2],/; 2.
/; 2^,/; 2.
/; 2_,/; 2.
/; 2`,/; 2.
/; 2a,/; 2.
/; 2b,/; 2.
/; 2c,/; 2.
/; 2d,/; 2.
/; 2e,/; 2.
/; 2f,/; 2.
/; 2g,/; 2.
/; 2h,/; 2.
/; 2i,/; 2.
/; 2j,/; 2.
/; 2k,/; 2.
/; 2l,/; 2.
/; 2m,/; 2.
/; 2n,/; 2.
/; 2o,/; 2.
/; 2p,/; 2.
/; 2q,/; 2.
/; 2r,/; 2.
/; 2s,/; 2.
/; 2t,/; 2.
/; 2u,/; 2.
/; 2v,/; 2.
/; 2w,/; 2.
/; 2x,/; 2.
/; 2y,/; 2.
/; 2z,/; 2.
/; 2{,/; 2.
/; 2|,/; 2.
/; 2},/; 2.
/; 2~,/; 2.
/; 3!,/; 2.
/; 3#,/; 2.
/; 3$,/; 2.
/; 3%,/; 2.
/; 3&,/; 2.
/; 3',/; 2.
/; 3(,/; 2.
/; 3),/; 2.
/; 3*,/; 2.
/; 3+,/; 2.
/; 3.,/; 3-
/; 3/,/; 3-
/; 30,/; 3-
/; 31,/; 3-
/; 32,/; 3-
/; 33,/; 3-
/; 34,/; 3-
/; 35,/; 3-
/; 36,/; 3-
/; 37,/; 3-
/; 38,/; 3-
/; 39,/; 3-
/; 3:,/; 3-
/; 3;,/; 3-
/; 3<,/; 3-
/; 3=,/; 3-
/; 3>,/; 3-
/; 3?,/; 3-
/; 3@,/; 3-
/; 3A,/; 3-
/; 3B,/; 3-
/; 3C,/; 3-
/; 3D,/; 3-
/; 3E,/; 3-
/; 3F,/; 3-
/; 3G,/; 3-
/; 3H,/; 3-
/; 3I,/; 3-
/; 3J,/; 3-
/; 3K,/; 3-
/; 3L,/; 3-
/; 3M,/; 3-
/; 3N,/; 3-
/; 3O,/; 3-
/; 3P,/; 3-
/; 3Q,/; 3-
/; 3R,/; 3-
/; 3S,/; 3-
/; 3T,/; 3-
/; 3U,/; 3-
/; 3V,/; 3-
/; 3W,/; 3-
/; 3X,/; 3-
/; 3Y,/; 3-
/; 3Z,/; 3-
/; 3[,/; 3-
/; 3],/; 3-
/; 3^,/; 3-
/; 3_,/; 3-
/; 3`,/; 3-
/; 3a,/; 3-
/; 3b,/; 3-
/; 3c,/; 3-
/; 3d,/; 3-
/; 3e,/; 3-
/; 3f,/; 3-
/; 3g,/; 3-
/; 3h,/; 3-
/; 3i,/; 3-
/; 3j,/; 3-
/; 3k,/; 3-
/; 3l,/; 3-
/; 3m,/; 3-
/; 3n,/; 3-
/; 3o,/; 3-
/; 3p,/; 3-
/; 3q,/; 3-
/; 3r,/; 3-
/; 3s,/; 3-
/; 3t,/; 3-
/; 3u,/; 3-
/; 3v,/; 3-
/; 3w,/; 3-
/; 3x,/; 3-
/; 3y,/; 3-
/; 3z,/; 3-
/; 3{,/; 3-
/; 3|,/; 3-
/; 3},/; 3-
/; 3~,/; 3-
/; 4!,/; 3-
/; 4#,/; 3-
/; 4$,/; 3-
/; 4%,/; 3-
/; 4&,/; 3-
/; 4',/; 3-
/; 4(,/; 3-
/; 4),/; 3-
/; 4*,/; 3-
/; 4+,/; 3-
/; 4-,/; 3-
/; 4.,/; 3-
/; 4/,/; 3-
/; 40,/; 3-
/; 41,/; 3-
/; 42,/; 3-
/; 43,/; 3-
/; 44,/; 3-
/; 45,/; 3-
/; 46,/; 3-
/; 47,/; 3-
/; 48,/; 3-
/; 49,/; 3-
/; 4:,/; 3-
/; 4;,/; 3-
/; 4<,/; 3-
/; 4=,/; 3-
/; 4>,/; 3-
/; 4?,/; 3-
/; 4@,/; 3-
/; 4A,/; 3-
/; 4B,/; 3-
/; 4C,/; 3-
/; 4D,/; 3-
/; 4E,/; 3-
/; 4F,/; 3-
/; 4G,/; 3-
/; 4H,/; 3-
/; 4I,/; 3-
/; 4J,/; 3-
/; 4K,/; 3-
/; 4L,/; 3-
/; 4M,/; 3-
/; 4N,/; 3-
/; 4O,/; 3-
/; 4P,/; 3-
/; 4Q,/; 3-
/; 4R,/; 3-
/; 4S,/; 3-
/; 4T,/; 3-
/; 4U,/; 3-
/; 4V,/; 3-
/; 4W,/; 3-
/; 4X,/; 3-
/; 4Y,/; 3-
/; 4Z,/; 3-
/; 4[,/; 3-
/; 4],/; 3-
/; 4^,/; 3-
/; 4_,/; 3-
/; 4`,/; 3-
/; 4a,/; 3-
/; 4b,/; 3-
/; 4c,/; 3-
/; 4d,/; 3-
/; 4e,/; 3-
/; 4f,/; 3-
/; 4g,/; 3-
/; 4h,/; 3-
/; 4i,/; 3-
/; 4j,/; 3-
/; 4k,/; 3-
/; 4l,/; 3-
/; 4m,/; 3-
/; 4n,/; 3-
/; 4o,/; 3-
/; 4p,/; 3-
/; 4q,/; 3-
/; 4r,/; 3-
/; 4s,/; 3-
/; 4t,/; 3-
/; 4u,/; 3-
/; 4v,/; 3-
/; 4w,/; 3-
/; 4x,/; 3-
/; 4y,/; 3-
/; 4z,/; 3-
/; 4{,/; 3-
/; 4|,/; 3-
/; 4},/; 3-
/; 4~,/; 3-
/; 5!,/; 3-
/; 5#,/; 3-
/; 5$,/; 3-
/; 5%,/; 3-
/; 5&,/; 3-
/; 5',/; 3-
/; 5(,/; 3-
/; 5),/; 3-
/; 5*,/; 3-
/; 5+,/; 3-
/; 5-,/; 3-
/; 5.,/; 3-
/; 5/,/; 3-
/; 50,/; 3-
/; 51,/; 3-
/; 52,/; 3-
/; 53,/; 3-
/; 54,/; 3-
/; 55,/; 3-
/; 56,/; 3-
/; 57,/; 3-
/; 58,/; 3-
/; 59,/; 3-
/; 5:,/; 3-
/; 5;,/; 3-
/; 5<,/; 3-
/; 5=,/; 3-
/; 5>,/; 3-
/; 5?,/; 3-
/; 5@,/; 3-
/; 5A,/; 3-
/; 5B,/; 3-
/; 5C,/; 3-
/; 5D,/; 3-
/; 5E,/; 3-
/; 5F,/; 3-
/; 5G,/; 3-
/; 5H,/; 3-
/; 5I,/; 3-
/; 5J,/; 3-
/; 5K,/; 3-
/; 5L,/; 3-
/; 5M,/; 3-
/; 5N,/; 3-
/; 5O,/; 3-
/; 5P,/; 3-
/; 5Q,/; 3-
/; 5R,/; 3-
/; 5S,/; 3-
/; 5T,/; 3-
/; 5U,/; 3-
/; 5V,/; 3-
/; 5W,/; 3-
/; 5X,/; 3-
/; 5Y,/; 3-
/; 5Z,/; 3-
/; 5[,/; 3-
/; 5],/; 3-
/; 5^,/; 3-
/; 5_,/; 3-
/; 5`,/; 3-
/; 5a,/; 3-
/; 5b,/; 3-
/; 5c,/; 3-
/; 5d,/; 3-
/; 5e,/; 3-
/; 5f,/; 3-
/; 5g,/; 3-
/; 5h,/; 3-
/; 5i,/; 3-
/; 5j,/; 3-
/; 5k,/; 3-
/; 5l,/; 3-
/; 5m,/; 3-
/; 5n,/; 3-
/; 5o,/; 3-
/; 5p,/; 3-
/; 5q,/; 3-
/; 5r,/; 3-
/; 5s,/; 3-
/; 5t,/; 3-
/; 5u,/; 3-
/; 5v,/; 3-
/; 5w,/; 3-
/; 5x,/; 3-
/; 5y,/; 3-
/; 5z,/; 3-
/; 5{,/; 3-
/; 5|,/; 3-
/; 5},/; 3-
/; 5~,/; 3-
/; 6!,/; 3-
/; 6#,/; 3-
/; 6$,/; 3-
/; 6%,/; 3-
/; 6&,/; 3-
/; 6',/; 3-
/; 6(,/; 3-
/; 6),/; 3-
/; 6*,/; 3-
/; 6+,/; 3-
/; 6-,/; 3-
/; 6.,/; 3-
/; 6/,/; 3-
/; 60,/; 3-
/; 61,/; 3-
/; 62,/; 3-
/; 63,/; 3-
/; 64,/; 3-
/; 65,/; 3-
/; 66,/; 3-
/; 67,/; 3-
/; 68,/; 3-
/; 69,/; 3-
/; 6:,/; 3-
/; 6;,/; 3-
/; 6<,/; 3-
/; 6=,/; 3-
/; 6>,/; 3-
/; 6?,/; 3-
/; 6@,/; 3-
/; 6A,/; 3-
/; 6B,/; 3-
/; 6C,/; 3-
/; 6D,/; 3-
/; 6E,/; 3-
/; 6F,/; 3-
/; 6G,/; 3-
/; 6H,/; 3-
/; 6I,/; 3-
/; 6J,/; 3-
/; 6K,/; 3-
/; 6L,/; 3-
/; 6M,/; 3-
/; 6N,/; 3-
/; 6O,/; 3-
/; 6P,/; 3-
/; 6Q,/; 3-
/; 6R,/; 3-
/; 6S,/; 3-
/; 6T,/; 3-
/; 6U,/; 3-
/; 6V,/; 3-
/; 6W,/; 3-
/; 6X,/; 3-
/; 6Y,/; 3-
/; 6Z,/; 3-
/; 6[,/; 3-
/; 6],/; 3-
/; 6^,/; 3-
/; 6_,/; 3-
/; 6`,/; 3-
/; 6a,/; 3-
/; 6b,/; 3-
/; 6c,/; 3-
/; 6d,/; 3-
/; 6e,/; 3-
/; 6f,/; 3-
/; 6g,/; 3-
/; 6h,/; 3-
/; 6i,/; 3-
/; 6j,/; 3-
/; 6k,/; 3-
/; 6l,/; 3-
/; 6m,/; 3-
/; 6n,/; 3-
/; 6o,/; 3-
/; 6p,/; 3-
/; 6q,/; 3-
/; 6r,/; 3-
/; 6s,/; 3-
/; 6t,/; 3-
/; 6u,/; 3-
/; 6v,/; 3-
/; 6w,/; 3-
/; 6x,/; 3-
/; 6y,/; 3-
/; 6z,/; 3-
/; 6{,/; 3-
/; 6|,/; 3-
/; 6},/; 3-
/; 6~,/; 3-
/; 7!,/; 3-
/; 7#,/; 3-
/; 7$,/; 3-
/; 7%,/; 3-
/; 7&,/; 3-
/; 7',/; 3-
/; 7(,/; 3-
/; 7),/; 3-
/; 7*,/; 3-
/; 7+,/; 3-
/; 7-,/; 3-
/; 7.,/; 3-
/; 7/,/; 3-
/; 70,/; 3-
/; 71,/; 3-
/; 72,/; 3-
/; 73,/; 3-
/; 74,/; 3-
/; 75,/; 3-
/; 76,/; 3-
/; 77,/; 3-
/; 78,/; 3-
/; 79,/; 3-
/; 7:,/; 3-
/; 7;,/; 3-
/; 7<,/; 3-
/; 7=,/; 3-
/; 7>,/; 3-
/; 7?,/; 3-
/; 7@,/; 3-
/; 7A,/; 3-
/; 7B,/; 3-
/; 7C,/; 3-
/; 7D,/; 3-
/; 7E,/; 3-
/; 7F,/; 3-
/; 7G,/; 3-
/; 7H,/; 3-
/; 7I,/; 3-
/; 7J,/; 3-
/; 7K,/; 3-
/; 7L,/; 3-
/; 7M,/; 3-
/; 7N,/; 3-
/; 7O,/; 3-
/; 7P,/; 3-
/; 7Q,/; 3-
/; 7R,/; 3-
/; 7S,/; 3-
/; 7T,/; 3-
/; 7U,/; 3-
/; 7V,/; 3-
/; 7W,/; 3-
/; 7X,/; 3-
/; 7Y,/; 3-
/; 7Z,/; 3-
/; 7[,/; 3-
/; 7],/; 3-
/; 7^,/; 3-
/; 7_,/; 3-
/; 7`,/; 3-
/; 7a,/; 3-
/; 7b,/; 3-
/; 7c,/; 3-
/; 7d,/; 3-
/; 7e,/; 3-
/; 7f,/; 3-
/; 7g,/; 3-
/; 7h,/; 3-
/; 7i,/; 3-
/; 7j,/; 3-
/; 7k,/; 3-
/; 7l,/; 3-
/; 7m,/; 3-
/; 7n,/; 3-
/; 7o,/; 3-
/; 7p,/; 3-
/; 7q,/; 3-
/; 7r,/; 3-
/; 7s,/; 3-
/; 7t,/; 3-
/; 7u,/; 3-
/; 7v,/; 3-
/; 7w,/; 3-
/; 7x,/; 3-
/; 7y,/; 3-
/; 7z,/; 3-
/; 7{,/; 3-
/; 7|,/; 3-
/; 7},/; 3-
/; 7~,/; 3-
/; 8!,/; 3-
/; 8#,/; 3-
/; 8$,/; 3-
/; 8%,/; 3-
/; 8&,/; 3-
/; 8',/; 3-
/; 8(,/; 3-
/; 8),/; 3-
/; 8*,/; 3-
/; 8+,/; 3-
/; 8-,/; 3-
/; 8.,/; 3-
/; 8/,/; 3-
/; 80,/; 3-
/; 81,/; 3-
/; 82,/; 3-
/; 83,/; 3-
/; 84,/; 3-
/; 85,/; 3-
/; 86,/; 3-
/; 87,/; 3-
/; 88,/; 3-
/; 89,/; 3-
/; 8:,/; 3-
/; 8;,/; 3-
/; 8<,/; 3-
/; 8=,/; 3-
/; 8>,/; 3-
/; 8?,/; 3-
/; 8@,/; 3-
/; 8A,/; 3-
/; 8B,/; 3-
/; 8C,/; 3-
/; 8D,/; 3-
/; 8E,/; 3-
/; 8F,/; 3-
/; 8G,/; 3-
/; 8H,/; 3-
/; 8I,/; 3-
/; 8J,/; 3-
/; 8K,/; 3-
/; 8L,/; 3-
/; 8M,/; 3-
/; 8N,/; 3-
/; 8O,/; 3-
/; 8P,/; 3-
/; 8Q,/; 3-
/; 8R,/; 3-
/; 8S,/; 3-
/; 8T,/; 3-
/; 8U,/; 3-
/; 8V,/; 3-
/; 8W,/; 3-
/; 8X,/; 3-
/; 8Y,/; 3-
/; 8Z,/; 3-
/; 8[,/; 3-
/; 8],/; 3-
/; 8^,/; 3-
/; 8_,/; 3-
/; 8`,/; 3-
/; 8a,/; 3-
/; 8b,/; 3-
/; 8c,/; 3-
/; 8d,/; 3-
/; 8e,/; 3-
/; 8f,/; 3-
/; 8g,/; 3-
/; 8h,/; 3-
/; 8i,/; 3-
/; 8j,/; 3-
/; 8k,/; 3-
/; 8l,/; 3-
/; 8m,/; 3-
/; 8n,/; 3-
/; 8o,/; 3-
/; 8p,/; 3-
/; 8q,/; 3-
/; 8r,/; 3-
/; 8s,/; 3-
/; 8t,/; 3-
/; 8u,/; 3-
/; 8v,/; 3-
/; 8w,/; 3-
/; 8x,/; 3-
/; 8y,/; 3-
/; 8z,/; 3-
/; 8{,/; 3-
/; 8|,/; 3-
/; 8},/; 3-
/; 8~,/; 3-
/; 9!,/; 3-
/; 9#,/; 3-
/; 9$,/; 3-
/; 9%,/; 3-
/; 9&,/; 3-
/; 9',/; 3-
/; 9(,/; 3-
/; 9),/; 3-
/; 9*,/; 3-
/; 9+,/; 3-
/; 9-,/; 3-
/; 9.,/; 3-
/; 9/,/; 3-
/; 90,/; 3-
/; 91,/; 3-
/; 92,/; 3-
/; 93,/; 3-
/; 94,/; 3-
/; 95,/; 3-
/; 96,/; 3-
/; 97,/; 3-
/; 98,/; 3-
/; 99,/; 3-
/; 9:,/; 3-
/; 9;,/; 3-
/; 9<,/; 3-
/; 9=,/; 3-
/; 9>,/; 3-
/; 9?,/; 3-
/; 9@,/; 3-
/; 9A,/; 3-
/; 9B,/; 3-
/; 9C,/; 3-
/; 9D,/; 3-
/; 9E,/; 3-
/; 9F,/; 3-
/; 9G,/; 3-
/; 9H,/; 3-
/; 9I,/; 3-
/; 9J,/; 3-
/; 9K,/; 3-
/; 9L,/; 3-
/; 9M,/; 3-
/; 9N,/; 3-
/; 9O,/; 3-
/; 9P,/; 3-
/; 9Q,/; 3-
/; 9R,/; 3-
/; 9S,/; 3-
/; 9T,/; 3-
/; 9U,/; 3-
/; 9V,/; 3-
/; 9W,/; 3-
/; 9X,/; 3-
/; 9Y,/; 3-
/; 9Z,/; 3-
/; 9[,/; 3-
/; 9],/; 3-
/; 9^,/; 3-
/; 9_,/; 3-
/; 9`,/; 3-
/; 9a,/; 3-
/; 9b,/; 3-
/; 9c,/; 3-
/; 9d,/; 3-
/; 9e,/; 3-
/; 9f,/; 3-
/; 9g,/; 3-
/; 9h,/; 3-
/; 9i,/; 3-
/; 9j,/; 3-
/; 9k,/; 3-
/; 9l,/; 3-
/; 9m,/; 3-
/; 9n,/; 3-
/; 9o,/; 3-
/; 9p,/; 3-
/; 9q,/; 3-
/; 9r,/; 3-
/; 9s,/; 3-
/; 9t,/; 3-
/; 9u,/; 3-
/; 9v,/; 3-
/; 9w,/; 3-
/; 9x,/; 3-
/; 9y,/; 3-
/; 9z,/; 3-
/; 9{,/; 3-
/; 9|,/; 3-
/; 9},/; 3-
/; 9~,/; 3-
/; :!,/; 3-
/; :#,/; 3-
/; :$,/; 3-
/; :%,/; 3-
/; :&,/; 3-
/; :',/; 3-
/; :(,/; 3-
/; :),/; 3-
/; :*,/; 3-
/; :+,/; 3-
/; :-,/; 3-
/; :.,/; 3-
/; :/,/; 3-
/; :0,/; 3-
/; :1,/; 3-
/; :2,/; 3-
/; :3,/; 3-
/; :4,/; 3-
/; :5,/; 3-
/; :6,/; 3-
/; :7,/; 3-
/; :8,/; 3-
/; :9,/; 3-
/; ::,/; 3-
/; :;,/; 3-
/; :<,/; 3-
/; :=,/; 3-
/; :>,/; 3-
/; :?,/; 3-
/; :@,/; 3-
/; :A,/; 3-
/; :B,/; 3-
/; :C,/; 3-
/; :D,/; 3-
/; :E,/; 3-
/; :F,/; 3-
/; :G,/; 3-
/; :H,/; 3-
/; :I,/; 3-
/; :J,/; 3-
/; :K,/; 3-
/; :L,/; 3-
/; :M,/; 3-
/; :N,/; 3-
/; :O,/; 3-
/; :P,/; 3-
/; :Q,/; 3-
/; :R,/; 3-
/; :S,/; 3-
/; :T,/; 3-
/; :U,/; 3-
/; :V,/; 3-
/; :W,/; 3-
/; :X,/; 3-
/; :Y,/; 3-
/; :Z,/; 3-
/; :[,/; 3-
/; :],/; 3-
/; :^,/; 3-
/; :_,/; 3-
/; :`,/; 3-
/; :a,/; 3-
/; :b,/; 3-
/; :c,/; 3-
/; :d,/; 3-
/; :e,/; 3-
/; :f,/; 3-
/; :g,/; 3-
/; :h,/; 3-
/; :i,/; 3-
/; :j,/; 3-
/; :k,/; 3-
/; :l,/; 3-
/; :m,/; 3-
/; :n,/; 3-
/; :o,/; 3-
/; :p,/; 3-
/; :q,/; 3-
/; :r,/; 3-
/; :s,/; 3-
/; :t,/; 3-
/; :u,/; 3-
/; :v,/; 3-
/; :w,/; 3-
/; :x,/; 3-
/; :y,/; 3-
/; :z,/; 3-
/; :{,/; 3-
/; :|,/; 3-
/; :},/; 3-
/; :~,/; 3-
/; ;!,/; 3-
/; ;#,/; 3-
/; ;$,/; 3-
/; ;%,/; 3-
/; ;&,/; 3-
/; ;',/; 3-
/; ;(,/; 3-
/; ;),/; 3-
/; ;*,/; 3-
/; ;+,/; 3-
/; ;-,/; 3-
/; ;.,/; 3-
/; ;/,/; 3-
/; ;0,/; 3-
/; ;1,/; 3-
/; ;2,/; 3-
/; ;3,/; 3-
/; ;4,/; 3-
/; ;5,/; 3-
/; ;6,/; 3-
/; ;7,/; 3-
/; ;8,/; 3-
/; ;9,/; 3-
/; ;:,/; 3-
/; ;;,/; 3-
/; ;<,/; 3-
/; ;=,/; 3-
/; ;>,/; 3-
/; ;?,/; 3-
/; ;@,/; 3-
/; ;A,/; 3-
/; ;B,/; 3-
/; ;C,/; 3-
/; ;D,/; 3-
/; ;E,/; 3-
/; ;F,/; 3-
/; ;G,/; 3-
/; ;H,/; 3-
/; ;I,/; 3-
/; ;J,/; 3-
/; ;K,/; 3-
/; ;L,/; 3-
/; ;M,/; 3-
/; ;N,/; 3-
/; ;O,/; 3-
/; ;P,/; 3-
/; ;Q,/; 3-
/; ;R,/; 3-
/; ;S,/; 3-
/; ;T,/; 3-
/; ;U,/; 3-
/; ;V,/; 3-
/; ;W,/; 3-
/; ;X,/; 3-
/; ;Y,/; 3-
/; ;Z,/; 3-
/; ;[,/; 3-
/; ;],/; 3-
/; ;^,/; 3-
/; ;_,/; 3-
/; ;`,/; 3-
/; ;a,/; 3-
/; ;b,/; 3-
/; ;c,/; 3-
/; ;d,/; 3-
/; ;e,/; 3-
/; ;f,/; 3-
/; ;g,/; 3-
/; ;h,/; 3-
/; ;i,/; 3-
/; ;j,/; 3-
/; ;k,/; 3-
/; ;l,/; 3-
/; ;m,/; 3-
/; ;n,/; 3-
/; ;o,/; 3-
/; ;p,/; 3-
/; ;q,/; 3-
/; ;r,/; 3-
/; ;s,/; 3-
/; ;t,/; 3-
/; ;u,/; 3-
/; ;v,/; 3-
/; ;w,/; 3-
/; ;x,/; 3-
/; ;y,/; 3-
/; ;z,/; 3-
/; ;{,/; 3-
/; ;|,/; 3-
/; ;},/; 3-
/; ;~,/; 3-
/; <!,/; 3-
/; <#,/; 3-
/; <$,/; 3-
/; <%,/; 3-
/; <&,/; 3-
/; <',/; 3-
/; <(,/; 3-
/; <),/; 3-
/; <*,/; 3-
/; <+,/; 3-
/; <-,/; 3-
/; <.,/; 3-
/; </,/; 3-
/; <0,/; 3-
/; <1,/; 3-
/; <2,/; 3-
/; <3,/; 3-
/; <4,/; 3-
/; <5,/; 3-
/; <6,/; 3-
/; <7,/; 3-
/; <8,/; 3-
/; <9,/; 3-
/; <:,/; 3-
/; <;,/; 3-
/; <<,/; 3-
/; <=,/; 3-
/; <>,/; 3-
/; <?,/; 3-
/; <@,/; 3-
/; <A,/; 3-
/; <B,/; 3-
/; <C,/; 3-
/; <D,/; 3-
/; <E,/; 3-
/; <F,/; 3-
/; <G,/; 3-
/; <H,/; 3-
/; <I,/; 3-
/; <J,/; 3-
/; <K,/; 3-
/; <L,/; 3-
/; <M,/; 3-
/; <N,/; 3-
/; <O,/; 3-
/; <P,/; 3-
/; <Q,/; 3-
/; <R,/; 3-
/; <S,/; 3-
/; <T,/; 3-
/; <U,/; 3-
/; <V,/; 3-
/; <W,/; 3-
/; <X,/; 3-
/; <Y,/; 3-
/; <Z,/; 3-
/; <[,/; 3-
/; <],/; 3-
/; <^,/; 3-
/; <_,/; 3-
/; <`,/; 3-
/; <a,/; 3-
/; <b,/; 3-
/; <c,/; 3-
/; <d,/; 3-
/; <e,/; 3-
/; <f,/; 3-
/; <g,/; 3-
/; <h,/; 3-
/; <i,/; 3-
/; <j,/; 3-
/; <k,/; 3-
/; <l,/; 3-
/; <m,/; 3-
/; <n,/; 3-
/; <o,/; 3-
/; <p,/; 3-
/; <q,/; 3-
/; <r,/; 3-
/; <s,/; 3-
/; <t,/; 3-
/; <u,/; 3-
/; <v,/; 3-
/; <x,/; <w
/; <y,/; <w
/; <z,/; <w
/; <{,/; <w
/; <|,/; <w
/; <},/; <w
/; <~,/; <w
/; =!,/; <w
/; =#,/; <w
/; =$,/; <w
/; =%,/; <w
/; =&,/; <w
/; =',/; <w
/; =(,/; <w
/; =),/; <w
/; =*,/; <w
/; =+,/; <w
/; =-,/; <w
/; =.,/; <w
/; =/,/; <w
/; =0,/; <w
/; =1,/; <w
/; =2,/; <w
/; =3,/; <w
/; =4,/; <w
/; =5,/; <w
/; =6,/; <w
/; =7,/; <w
/; =8,/; <w
/; =9,/; <w
/; =:,/; <w
/; =;,/; <w
/; =<,/; <w
/; ==,/; <w
/; =>,/; <w
/; =?,/; <w
/; =@,/; <w
/; =A,/; <w
/; =B,/; <w
/; =C,/; <w
/; =D,/; <w
/; =E,/; <w
/; =F,/; <w
/; =G,/; <w
/; =H,/; <w
/; =I,/; <w
/; =J,/; <w
/; =K,/; <w
/; =L,/; <w
/; =M,/; <w
/; =N,/; <w
/; =O,/; <w
/; =P,/; <w
/; =Q,/; <w
/; =R,/; <w
/; =S,/; <w
/; =T,/; <w
/; =U,/; <w
/; =V,/; <w
/; =W,/; <w
/; =X,/; <w
/; =Y,/; <w
/; =Z,/; <w
/; =[,/; <w
/; =],/; <w
/; =^,/; <w
/; =_,/; <w
/; =`,/; <w
/; =a,/; <w
/; =b,/; <w
/; =c,/; <w
/; =d,/; <w
/; =e,/; <w
/; =f,/; <w
/; =g,/; <w
/; =h,/; <w
/; =i,/; <w
/; =j,/; <w
/; =k,/; <w
/; =l,/; <w
/; =m,/; <w
/; =n,/; <w
/; =o,/; <w
/; =p,/; <w
/; =q,/; <w
/; =r,/; <w
/; =s,/; <w
/; =t,/; <w
/; =u,/; <w
/; =v,/; <w
/; =w,/; <w
/; =x,/; <w
/; =y,/; <w
/; =z,/; <w
/; ={,/; <w
/; =|,/; <w
/; =},/; <w
/; =~,/; <w
/; >!,/; <w
/; >#,/; <w
/; >$,/; <w
/; >%,/; <w
/; >&,/; <w
/; >',/; <w
/; >(,/; <w
/; >),/; <w
/; >*,/; <w
/; >+,/; <w
/; >-,/; <w
/; >.,/; <w
/; >/,/; <w
/; >0,/; <w
/; >1,/; <w
/; >2,/; <w
/; >3,/; <w
/; >4,/; <w
/; >5,/; <w
/; >6,/; <w
/; >7,/; <w
/; >8,/; <w
/; >9,/; <w
/; >:,/; <w
/; >;,/; <w
/; ><,/; <w
/; >=,/; <w
/; >>,/; <w
/; >?,/; <w
/; >@,/; <w
/; >A,/; <w
/; >B,/; <w
/; >C,/; <w
/; >D,/; <w
/; >E,/; <w
/; >F,/; <w
/; >G,/; <w
/; >H,/; <w
/; >I,/; <w
/; >J,/; <w
/; >K,/; <w
/; >L,/; <w
/; >M,/; <w
/; >N,/; <w
/; >O,/; <w
/; >P,/; <w
/; >Q,/; <w
/; >R,/; <w
/; >S,/; <w
/; >T,/; <w
/; >U,/; <w
/; >V,/; <w
/; >W,/; <w
/; >X,/; <w
/; >Y,/; <w
/; >Z,/; <w
/; >[,/; <w
/; >],/; <w
/; >^,/; <w
/; >_,/; <w
/; >`,/; <w
/; >a,/; <w
/; >b,/; <w
/; >c,/; <w
/; >d,/; <w
/; >e,/; <w
/; >f,/; <w
/; >g,/; <w
/; >h,/; <w
/; >i,/; <w
/; >j,/; <w
/; >k,/; <w
/; >l,/; <w
/; >m,/; <w
/; >n,/; <w
/; >o,/; <w
/; >p,/; <w
/; >q,/; <w
/; >r,/; <w
/; >s,/; <w
/; >t,/; <w
/; >u,/; <w
/; >v,/; <w
/; >w,/; <w
/; >x,/; <w
/; >y,/; <w
/; >z,/; <w
/; >{,/; <w
/; >|,/; <w
/; >},/; <w
/; >~,/; <w
