:START_ID,:END_ID
"#; 0m",#; 0l
"#; 0n",#; 0l
"#; 0o",#; 0l
"#; 0p",#; 0l
"#; 0q",#; 0l
"#; 0r",#; 0l
"#; 0s",#; 0l
"#; 0t",#; 0l
"#; 0u",#; 0l
"#; 0v",#; 0l
"#; 0w",#; 0l
"#; 0x",#; 0l
"#; 0y",#; 0l
"#; 0z",#; 0l
"#; 0{",#; 0l
"#; 0|",#; 0l
"#; 0}",#; 0l
"#; 0~",#; 0l
"#; 1!",#; 0l
"#; 1#",#; 0l
"#; 1$",#; 0l
"#; 1%",#; 0l
"#; 1&",#; 0l
"#; 1'",#; 0l
"#; 1(",#; 0l
"#; 1)",#; 0l
"#; 1*",#; 0l
"#; 1+",#; 0l
"#; 1-",#; 0l
"#; 1.",#; 0l
"#; 1/",#; 0l
"#; 10",#; 0l
"#; 12",#; 11
"#; 13",#; 11
"#; 14",#; 11
"#; 15",#; 11
"#; 16",#; 11
"#; 17",#; 11
"#; 18",#; 11
"#; 19",#; 11
"#; 1:",#; 11
"#; 1;",#; 11
"#; 1<",#; 11
"#; 1=",#; 11
"#; 1>",#; 11
"#; 1?",#; 11
"#; 1@",#; 11
"#; 1A",#; 11
"#; 1C",#; 1B
"#; 1D",#; 1B
"#; 1E",#; 1B
"#; 1F",#; 1B
"#; 1G",#; 1B
"#; 1H",#; 1B
"#; 1I",#; 1B
"#; 1J",#; 1B
"#; 1K",#; 1B
"#; 1L",#; 1B
"#; 1M",#; 1B
"#; 1N",#; 1B
"#; 1O",#; 1B
"#; 1P",#; 1B
"#; 1Q",#; 1B
"#; 1R",#; 1B
"#; 1S",#; 1B
"#; 1T",#; 1B
"#; 1U",#; 1B
"#; 1V",#; 1B
"#; 1W",#; 1B
"#; 1X",#; 1B
"#; 1Y",#; 1B
"#; 1Z",#; 1B
"#; 1[",#; 1B
"#; 1]",#; 1B
"#; 1^",#; 1B
"#; 1_",#; 1B
"#; 1`",#; 1B
"#; 1a",#; 1B
"#; 1b",#; 1B
"#; 1d",#; 1c
"#; 1e",#; 1c
"#; 1f",#; 1c
"#; 1g",#; 1c
"#; 1h",#; 1c
"#; 1i",#; 1c
"#; 1j",#; 1c
"#; 1k",#; 1c
"#; 1l",#; 1c
"#; 1m",#; 1c
"#; 1n",#; 1c
"#; 1o",#; 1c
"#; 1p",#; 1c
"#; 1q",#; 1c
"#; 1r",#; 1c
"#; 1s",#; 1c
"#; 1t",#; 1c
"#; 1u",#; 1c
"#; 1v",#; 1c
"#; 1w",#; 1c
"#; 1x",#; 1c
"#; 1y",#; 1c
"#; 1z",#; 1c
"#; 1{",#; 1c
"#; 1|",#; 1c
"#; 1}",#; 1c
"#; 1~",#; 1c
"#; 2!",#; 1c
"#; 2#",#; 1c
"#; 2$",#; 1c
"#; 2%",#; 1c
"#; 2&",#; 1c
"#; 2(",#; 2'
"#; 2)",#; 2'
"#; 2*",#; 2'
"#; 2+",#; 2'
"#; 2-",#; 2'
"#; 2.",#; 2'
"#; 2/",#; 2'
"#; 20",#; 2'
"#; 21",#; 2'
"#; 22",#; 2'
"#; 23",#; 2'
"#; 24",#; 2'
"#; 25",#; 2'
"#; 26",#; 2'
"#; 27",#; 2'
"#; 28",#; 2'
"#; 29",#; 2'
"#; 2:",#; 2'
"#; 2;",#; 2'
"#; 2<",#; 2'
"#; 2=",#; 2'
"#; 2>",#; 2'
"#; 2?",#; 2'
"#; 2@",#; 2'
"#; 2A",#; 2'
"#; 2B",#; 2'
"#; 2C",#; 2'
"#; 2D",#; 2'
"#; 2E",#; 2'
"#; 2F",#; 2'
"#; 2H",#; 2G
"#; 2I",#; 2G
"#; 2J",#; 2G
"#; 2K",#; 2G
"#; 2L",#; 2G
"#; 2M",#; 2G
"#; 2N",#; 2G
"#; 2O",#; 2G
"#; 2P",#; 2G
"#; 2Q",#; 2G
"#; 2R",#; 2G
"#; 2S",#; 2G
"#; 2T",#; 2G
"#; 2U",#; 2G
"#; 2V",#; 2G
"#; 2W",#; 2G
"#; 2X",#; 2G
"#; 2Y",#; 2G
"#; 2Z",#; 2G
"#; 2[",#; 2G
"#; 2]",#; 2G
"#; 2^",#; 2G
"#; 2_",#; 2G
"#; 2`",#; 2G
"#; 2a",#; 2G
"#; 2b",#; 2G
"#; 2c",#; 2G
"#; 2d",#; 2G
"#; 2e",#; 2G
"#; 2f",#; 2G
"#; 2g",#; 2G
"#; 2h",#; 2G
"#; 2i",#; 2G
"#; 2j",#; 2G
"#; 2k",#; 2G
"#; 2l",#; 2G
"#; 2m",#; 2G
"#; 2n",#; 2G
"#; 2o",#; 2G
"#; 2p",#; 2G
"#; 2q",#; 2G
"#; 2r",#; 2G
"#; 2s",#; 2G
"#; 2t",#; 2G
"#; 2u",#; 2G
"#; 2v",#; 2G
"#; 2w",#; 2G
"#; 2x",#; 2G
"#; 2y",#; 2G
"#; 2z",#; 2G
"#; 2{",#; 2G
"#; 2|",#; 2G
"#; 2}",#; 2G
"#; 2~",#; 2G
"#; 3!",#; 2G
"#; 3#",#; 2G
"#; 3$",#; 2G
"#; 3%",#; 2G
"#; 3&",#; 2G
"#; 3'",#; 2G
"#; 3(",#; 2G
"#; 3)",#; 2G
"#; 3*",#; 2G
"#; 3+",#; 2G
"#; 3-",#; 2G
"#; 3.",#; 2G
"#; 3/",#; 2G
"#; 30",#; 2G
"#; 31",#; 2G
"#; 32",#; 2G
"#; 33",#; 2G
"#; 34",#; 2G
"#; 35",#; 2G
"#; 36",#; 2G
"#; 37",#; 2G
"#; 38",#; 2G
"#; 39",#; 2G
"#; 3:",#; 2G
"#; 3;",#; 2G
"#; 3<",#; 2G
"#; 3=",#; 2G
"#; 3>",#; 2G
"#; 3?",#; 2G
"#; 3@",#; 2G
"#; 3A",#; 2G
"#; 3B",#; 2G
"#; 3C",#; 2G
"#; 3D",#; 2G
"#; 3E",#; 2G
"#; 3F",#; 2G
"#; 3G",#; 2G
"#; 3H",#; 2G
"#; 3I",#; 2G
"#; 3J",#; 2G
"#; 3K",#; 2G
"#; 3L",#; 2G
"#; 3M",#; 2G
"#; 3N",#; 2G
"#; 3O",#; 2G
"#; 3P",#; 2G
"#; 3Q",#; 2G
"#; 3R",#; 2G
"#; 3S",#; 2G
"#; 3T",#; 2G
"#; 3U",#; 2G
"#; 3V",#; 2G
"#; 3W",#; 2G
"#; 3X",#; 2G
"#; 3Y",#; 2G
"#; 3Z",#; 2G
"#; 3[",#; 2G
"#; 3]",#; 2G
"#; 3^",#; 2G
"#; 3_",#; 2G
"#; 3`",#; 2G
"#; 3a",#; 2G
"#; 3b",#; 2G
"#; 3c",#; 2G
"#; 3d",#; 2G
"#; 3e",#; 2G
"#; 3f",#; 2G
"#; 3g",#; 2G
"#; 3h",#; 2G
"#; 3i",#; 2G
"#; 3j",#; 2G
"#; 3k",#; 2G
"#; 3l",#; 2G
"#; 3m",#; 2G
"#; 3n",#; 2G
"#; 3o",#; 2G
"#; 3p",#; 2G
"#; 3q",#; 2G
"#; 3r",#; 2G
"#; 3s",#; 2G
"#; 3t",#; 2G
"#; 3u",#; 2G
"#; 3v",#; 2G
"#; 3w",#; 2G
"#; 3x",#; 2G
"#; 3y",#; 2G
"#; 3z",#; 2G
"#; 3{",#; 2G
"#; 3|",#; 2G
"#; 3}",#; 2G
"#; 3~",#; 2G
"#; 4!",#; 2G
"#; 4#",#; 2G
"#; 4$",#; 2G
"#; 4%",#; 2G
"#; 4&",#; 2G
"#; 4'",#; 2G
"#; 4(",#; 2G
"#; 4)",#; 2G
"#; 4*",#; 2G
"#; 4+",#; 2G
"#; 4-",#; 2G
"#; 4.",#; 2G
"#; 4/",#; 2G
"#; 40",#; 2G
"#; 41",#; 2G
"#; 42",#; 2G
"#; 43",#; 2G
"#; 44",#; 2G
"#; 45",#; 2G
"#; 46",#; 2G
"#; 47",#; 2G
"#; 48",#; 2G
"#; 49",#; 2G
"#; 4:",#; 2G
"#; 4;",#; 2G
"#; 4<",#; 2G
"#; 4=",#; 2G
"#; 4>",#; 2G
"#; 4?",#; 2G
"#; 4@",#; 2G
"#; 4A",#; 2G
"#; 4B",#; 2G
"#; 4C",#; 2G
"#; 4D",#; 2G
"#; 4E",#; 2G
"#; 4F",#; 2G
"#; 4G",#; 2G
"#; 4H",#; 2G
"#; 4I",#; 2G
"#; 4J",#; 2G
"#; 4K",#; 2G
"#; 4L",#; 2G
"#; 4M",#; 2G
"#; 4N",#; 2G
"#; 4O",#; 2G
"#; 4P",#; 2G
"#; 4Q",#; 2G
"#; 4R",#; 2G
"#; 4S",#; 2G
"#; 4T",#; 2G
"#; 4U",#; 2G
"#; 4V",#; 2G
"#; 4W",#; 2G
"#; 4X",#; 2G
"#; 4Y",#; 2G
"#; 4Z",#; 2G
"#; 4[",#; 2G
"#; 4]",#; 2G
"#; 4^",#; 2G
"#; 4_",#; 2G
"#; 4`",#; 2G
"#; 4a",#; 2G
"#; 4b",#; 2G
"#; 4c",#; 2G
"#; 4d",#; 2G
"#; 4e",#; 2G
"#; 4f",#; 2G
"#; 4g",#; 2G
"#; 4h",#; 2G
"#; 4i",#; 2G
"#; 4j",#; 2G
"#; 4k",#; 2G
"#; 4l",#; 2G
"#; 4m",#; 2G
"#; 4n",#; 2G
"#; 4o",#; 2G
"#; 4p",#; 2G
"#; 4q",#; 2G
"#; 4r",#; 2G
"#; 4s",#; 2G
"#; 4t",#; 2G
"#; 4u",#; 2G
"#; 4v",#; 2G
"#; 4w",#; 2G
"#; 4x",#; 2G
"#; 4y",#; 2G
"#; 4z",#; 2G
"#; 4{",#; 2G
"#; 4|",#; 2G
"#; 4}",#; 2G
"#; 4~",#; 2G
"#; 5!",#; 2G
"#; 5#",#; 2G
"#; 5$",#; 2G
"#; 5%",#; 2G
"#; 5&",#; 2G
"#; 5'",#; 2G
"#; 5(",#; 2G
"#; 5)",#; 2G
"#; 5*",#; 2G
"#; 5+",#; 2G
"#; 5-",#; 2G
"#; 5.",#; 2G
"#; 5/",#; 2G
"#; 50",#; 2G
"#; 51",#; 2G
"#; 52",#; 2G
"#; 53",#; 2G
"#; 54",#; 2G
"#; 55",#; 2G
"#; 56",#; 2G
"#; 57",#; 2G
"#; 58",#; 2G
"#; 59",#; 2G
"#; 5:",#; 2G
"#; 5;",#; 2G
"#; 5<",#; 2G
"#; 5=",#; 2G
"#; 5>",#; 2G
"#; 5?",#; 2G
"#; 5@",#; 2G
"#; 5A",#; 2G
"#; 5B",#; 2G
"#; 5C",#; 2G
"#; 5D",#; 2G
"#; 5E",#; 2G
"#; 5F",#; 2G
"#; 5G",#; 2G
"#; 5H",#; 2G
"#; 5I",#; 2G
"#; 5J",#; 2G
"#; 5K",#; 2G
"#; 5L",#; 2G
"#; 5M",#; 2G
"#; 5N",#; 2G
"#; 5O",#; 2G
"#; 5P",#; 2G
"#; 5Q",#; 2G
"#; 5R",#; 2G
"#; 5S",#; 2G
"#; 5T",#; 2G
"#; 5U",#; 2G
"#; 5V",#; 2G
"#; 5W",#; 2G
"#; 5X",#; 2G
"#; 5Y",#; 2G
"#; 5Z",#; 2G
"#; 5[",#; 2G
"#; 5]",#; 2G
"#; 5^",#; 2G
"#; 5_",#; 2G
"#; 5`",#; 2G
"#; 5a",#; 2G
"#; 5b",#; 2G
"#; 5c",#; 2G
"#; 5d",#; 2G
"#; 5e",#; 2G
"#; 5f",#; 2G
"#; 5g",#; 2G
"#; 5h",#; 2G
"#; 5i",#; 2G
"#; 5j",#; 2G
"#; 5k",#; 2G
"#; 5l",#; 2G
"#; 5m",#; 2G
"#; 5n",#; 2G
"#; 5o",#; 2G
"#; 5p",#; 2G
"#; 5q",#; 2G
"#; 5r",#; 2G
"#; 5s",#; 2G
"#; 5t",#; 2G
"#; 5u",#; 2G
"#; 5v",#; 2G
"#; 5w",#; 2G
"#; 5x",#; 2G
"#; 5y",#; 2G
"#; 5z",#; 2G
"#; 5{",#; 2G
"#; 5|",#; 2G
"#; 5}",#; 2G
"#; 5~",#; 2G
"#; 6!",#; 2G
"#; 6#",#; 2G
"#; 6$",#; 2G
"#; 6%",#; 2G
"#; 6&",#; 2G
"#; 6'",#; 2G
"#; 6(",#; 2G
"#; 6)",#; 2G
"#; 6*",#; 2G
"#; 6+",#; 2G
"#; 6-",#; 2G
"#; 6.",#; 2G
"#; 6/",#; 2G
"#; 60",#; 2G
"#; 61",#; 2G
"#; 62",#; 2G
"#; 63",#; 2G
"#; 64",#; 2G
"#; 65",#; 2G
"#; 66",#; 2G
"#; 67",#; 2G
"#; 68",#; 2G
"#; 69",#; 2G
"#; 6:",#; 2G
"#; 6;",#; 2G
"#; 6<",#; 2G
"#; 6=",#; 2G
"#; 6>",#; 2G
"#; 6?",#; 2G
"#; 6@",#; 2G
"#; 6A",#; 2G
"#; 6B",#; 2G
"#; 6C",#; 2G
"#; 6D",#; 2G
"#; 6E",#; 2G
"#; 6F",#; 2G
"#; 6G",#; 2G
"#; 6H",#; 2G
"#; 6I",#; 2G
"#; 6J",#; 2G
"#; 6K",#; 2G
"#; 6L",#; 2G
"#; 6M",#; 2G
"#; 6N",#; 2G
"#; 6O",#; 2G
"#; 6P",#; 2G
"#; 6Q",#; 2G
"#; 6R",#; 2G
"#; 6S",#; 2G
"#; 6T",#; 2G
"#; 6U",#; 2G
"#; 6V",#; 2G
"#; 6W",#; 2G
"#; 6X",#; 2G
"#; 6Y",#; 2G
"#; 6Z",#; 2G
"#; 6[",#; 2G
"#; 6]",#; 2G
"#; 6^",#; 2G
"#; 6_",#; 2G
"#; 6`",#; 2G
"#; 6a",#; 2G
"#; 6b",#; 2G
"#; 6c",#; 2G
"#; 6d",#; 2G
"#; 6e",#; 2G
"#; 6f",#; 2G
"#; 6g",#; 2G
"#; 6h",#; 2G
"#; 6i",#; 2G
"#; 6j",#; 2G
"#; 6k",#; 2G
"#; 6l",#; 2G
"#; 6m",#; 2G
"#; 6n",#; 2G
"#; 6o",#; 2G
"#; 6p",#; 2G
"#; 6q",#; 2G
"#; 6r",#; 2G
"#; 6s",#; 2G
"#; 6t",#; 2G
"#; 6u",#; 2G
"#; 6v",#; 2G
"#; 6w",#; 2G
"#; 6x",#; 2G
"#; 6y",#; 2G
"#; 6z",#; 2G
"#; 6{",#; 2G
"#; 6|",#; 2G
"#; 6}",#; 2G
"#; 6~",#; 2G
"#; 7!",#; 2G
"#; 7#",#; 2G
"#; 7$",#; 2G
"#; 7%",#; 2G
"#; 7&",#; 2G
"#; 7'",#; 2G
"#; 7(",#; 2G
"#; 7)",#; 2G
"#; 7*",#; 2G
"#; 7+",#; 2G
"#; 7-",#; 2G
"#; 7.",#; 2G
"#; 7/",#; 2G
"#; 70",#; 2G
"#; 71",#; 2G
"#; 72",#; 2G
"#; 73",#; 2G
"#; 74",#; 2G
"#; 75",#; 2G
"#; 76",#; 2G
"#; 77",#; 2G
"#; 78",#; 2G
"#; 79",#; 2G
"#; 7:",#; 2G
"#; 7;",#; 2G
"#; 7<",#; 2G
"#; 7=",#; 2G
"#; 7>",#; 2G
"#; 7?",#; 2G
"#; 7@",#; 2G
"#; 7A",#; 2G
"#; 7B",#; 2G
"#; 7C",#; 2G
"#; 7D",#; 2G
"#; 7E",#; 2G
"#; 7F",#; 2G
"#; 7G",#; 2G
"#; 7H",#; 2G
"#; 7I",#; 2G
"#; 7J",#; 2G
"#; 7K",#; 2G
"#; 7L",#; 2G
"#; 7M",#; 2G
"#; 7N",#; 2G
"#; 7O",#; 2G
"#; 7P",#; 2G
"#; 7Q",#; 2G
"#; 7R",#; 2G
"#; 7S",#; 2G
"#; 7T",#; 2G
"#; 7U",#; 2G
"#; 7V",#; 2G
"#; 7W",#; 2G
"#; 7X",#; 2G
"#; 7Y",#; 2G
"#; 7Z",#; 2G
"#; 7[",#; 2G
"#; 7]",#; 2G
"#; 7^",#; 2G
"#; 7_",#; 2G
"#; 7`",#; 2G
"#; 7a",#; 2G
"#; 7b",#; 2G
"#; 7c",#; 2G
"#; 7d",#; 2G
"#; 7e",#; 2G
"#; 7f",#; 2G
"#; 7g",#; 2G
"#; 7h",#; 2G
"#; 7i",#; 2G
"#; 7j",#; 2G
"#; 7k",#; 2G
"#; 7l",#; 2G
"#; 7m",#; 2G
"#; 7n",#; 2G
"#; 7o",#; 2G
"#; 7p",#; 2G
"#; 7q",#; 2G
"#; 7r",#; 2G
"#; 7s",#; 2G
"#; 7t",#; 2G
"#; 7u",#; 2G
"#; 7v",#; 2G
"#; 7w",#; 2G
"#; 7x",#; 2G
"#; 7y",#; 2G
"#; 7z",#; 2G
"#; 7{",#; 2G
"#; 7|",#; 2G
"#; 7}",#; 2G
"#; 7~",#; 2G
"#; 8!",#; 2G
"#; 8#",#; 2G
"#; 8$",#; 2G
"#; 8%",#; 2G
"#; 8&",#; 2G
"#; 8'",#; 2G
"#; 8(",#; 2G
"#; 8)",#; 2G
"#; 8*",#; 2G
"#; 8+",#; 2G
"#; 8-",#; 2G
"#; 8.",#; 2G
"#; 8/",#; 2G
"#; 80",#; 2G
"#; 81",#; 2G
"#; 82",#; 2G
"#; 83",#; 2G
"#; 84",#; 2G
"#; 85",#; 2G
"#; 86",#; 2G
"#; 87",#; 2G
"#; 88",#; 2G
"#; 89",#; 2G
"#; 8:",#; 2G
"#; 8;",#; 2G
"#; 8<",#; 2G
"#; 8=",#; 2G
"#; 8>",#; 2G
"#; 8?",#; 2G
"#; 8@",#; 2G
"#; 8A",#; 2G
"#; 8B",#; 2G
"#; 8C",#; 2G
"#; 8D",#; 2G
"#; 8E",#; 2G
"#; 8F",#; 2G
"#; 8G",#; 2G
"#; 8H",#; 2G
"#; 8I",#; 2G
"#; 8J",#; 2G
"#; 8K",#; 2G
"#; 8L",#; 2G
"#; 8M",#; 2G
"#; 8N",#; 2G
"#; 8O",#; 2G
"#; 8P",#; 2G
"#; 8Q",#; 2G
"#; 8R",#; 2G
"#; 8S",#; 2G
"#; 8T",#; 2G
"#; 8U",#; 2G
"#; 8V",#; 2G
"#; 8W",#; 2G
"#; 8X",#; 2G
"#; 8Y",#; 2G
"#; 8Z",#; 2G
"#; 8[",#; 2G
"#; 8]",#; 2G
"#; 8^",#; 2G
"#; 8_",#; 2G
"#; 8`",#; 2G
"#; 8a",#; 2G
"#; 8b",#; 2G
"#; 8c",#; 2G
"#; 8d",#; 2G
"#; 8e",#; 2G
"#; 8f",#; 2G
"#; 8g",#; 2G
"#; 8h",#; 2G
"#; 8i",#; 2G
"#; 8j",#; 2G
"#; 8k",#; 2G
"#; 8l",#; 2G
"#; 8m",#; 2G
"#; 8o",#; 8n
"#; 8p",#; 8n
"#; 8q",#; 8n
"#; 8r",#; 8n
"#; 8s",#; 8n
"#; 8t",#; 8n
"#; 8u",#; 8n
"#; 8v",#; 8n
"#; 8w",#; 8n
"#; 8x",#; 8n
"#; 8y",#; 8n
"#; 8z",#; 8n
"#; 8{",#; 8n
"#; 8|",#; 8n
"#; 8}",#; 8n
"#; 8~",#; 8n
"#; 9!",#; 8n
"#; 9#",#; 8n
"#; 9$",#; 8n
"#; 9%",#; 8n
"#; 9&",#; 8n
"#; 9'",#; 8n
"#; 9(",#; 8n
"#; 9)",#; 8n
"#; 9*",#; 8n
"#; 9+",#; 8n
"#; 9-",#; 8n
"#; 9.",#; 8n
"#; 9/",#; 8n
"#; 90",#; 8n
"#; 91",#; 8n
"#; 92",#; 8n
"#; 93",#; 8n
"#; 94",#; 8n
"#; 95",#; 8n
"#; 96",#; 8n
"#; 97",#; 8n
"#; 98",#; 8n
"#; 99",#; 8n
"#; 9:",#; 8n
"#; 9;",#; 8n
"#; 9<",#; 8n
"#; 9=",#; 8n
"#; 9>",#; 8n
"#; 9?",#; 8n
"#; 9@",#; 8n
"#; 9A",#; 8n
"#; 9B",#; 8n
"#; 9C",#; 8n
"#; 9D",#; 8n
"#; 9E",#; 8n
"#; 9F",#; 8n
"#; 9G",#; 8n
"#; 9H",#; 8n
"#; 9I",#; 8n
"#; 9J",#; 8n
"#; 9K",#; 8n
"#; 9L",#; 8n
"#; 9M",#; 8n
"#; 9N",#; 8n
"#; 9O",#; 8n
"#; 9P",#; 8n
"#; 9Q",#; 8n
"#; 9R",#; 8n
"#; 9S",#; 8n
"#; 9T",#; 8n
"#; 9U",#; 8n
"#; 9V",#; 8n
"#; 9W",#; 8n
"#; 9X",#; 8n
"#; 9Y",#; 8n
"#; 9Z",#; 8n
"#; 9[",#; 8n
"#; 9]",#; 8n
"#; 9^",#; 8n
"#; 9_",#; 8n
"#; 9`",#; 8n
"#; 9a",#; 8n
"#; 9b",#; 8n
"#; 9c",#; 8n
"#; 9d",#; 8n
"#; 9e",#; 8n
"#; 9f",#; 8n
"#; 9g",#; 8n
"#; 9h",#; 8n
"#; 9i",#; 8n
"#; 9j",#; 8n
"#; 9k",#; 8n
"#; 9l",#; 8n
"#; 9m",#; 8n
"#; 9n",#; 8n
"#; 9o",#; 8n
"#; 9p",#; 8n
"#; 9q",#; 8n
"#; 9r",#; 8n
"#; 9s",#; 8n
"#; 9t",#; 8n
"#; 9u",#; 8n
"#; 9v",#; 8n
"#; 9w",#; 8n
"#; 9x",#; 8n
"#; 9y",#; 8n
"#; 9z",#; 8n
"#; 9{",#; 8n
"#; 9|",#; 8n
"#; 9}",#; 8n
"#; 9~",#; 8n
"#; :!",#; 8n
"#; :#",#; 8n
"#; :$",#; 8n
"#; :%",#; 8n
"#; :&",#; 8n
"#; :'",#; 8n
"#; :(",#; 8n
"#; :)",#; 8n
"#; :*",#; 8n
"#; :+",#; 8n
"#; :-",#; 8n
"#; :.",#; 8n
"#; :/",#; 8n
"#; :0",#; 8n
"#; :2",#; :1
"#; :3",#; :1
"#; :4",#; :1
"#; :5",#; :1
"#; :6",#; :1
"#; :7",#; :1
"#; :8",#; :1
"#; :9",#; :1
"#; ::",#; :1
"#; :;",#; :1
"#; :<",#; :1
"#; :=",#; :1
"#; :>",#; :1
"#; :?",#; :1
"#; :A",#; :@
"#; :B",#; :@
"#; :C",#; :@
"#; :D",#; :@
"#; :E",#; :@
"#; :F",#; :@
"#; :G",#; :@
"#; :H",#; :@
"#; :I",#; :@
"#; :J",#; :@
"#; :K",#; :@
"#; :L",#; :@
"#; :M",#; :@
"#; :N",#; :@
"#; :O",#; :@
"#; :P",#; :@
"#; :Q",#; :@
"#; :R",#; :@
"#; :S",#; :@
"#; :T",#; :@
"#; :U",#; :@
"#; :V",#; :@
"#; :W",#; :@
"#; :X",#; :@
"#; :Y",#; :@
"#; :Z",#; :@
"#; :[",#; :@
"#; :]",#; :@
"#; :^",#; :@
"#; :_",#; :@
"#; :`",#; :@
"#; :a",#; :@
"#; :b",#; :@
"#; :c",#; :@
"#; :d",#; :@
"#; :e",#; :@
"#; :f",#; :@
"#; :g",#; :@
"#; :h",#; :@
"#; :i",#; :@
"#; :j",#; :@
"#; :k",#; :@
"#; :l",#; :@
"#; :m",#; :@
"#; :n",#; :@
"#; :p",#; :o
"#; :q",#; :o
"#; :r",#; :o
"#; :s",#; :o
"#; :t",#; :o
"#; :u",#; :o
"#; :v",#; :o
"#; :w",#; :o
"#; :x",#; :o
"#; :y",#; :o
"#; :z",#; :o
"#; :{",#; :o
"#; :|",#; :o
"#; :}",#; :o
"#; :~",#; :o
"#; ;!",#; :o
"#; ;#",#; :o
"#; ;$",#; :o
"#; ;%",#; :o
"#; ;&",#; :o
"#; ;'",#; :o
"#; ;(",#; :o
"#; ;)",#; :o
"#; ;*",#; :o
"#; ;+",#; :o
"#; ;-",#; :o
"#; ;.",#; :o
"#; ;/",#; :o
"#; ;0",#; :o
"#; ;1",#; :o
"#; ;2",#; :o
"#; ;3",#; :o
"#; ;4",#; :o
"#; ;5",#; :o
"#; ;6",#; :o
"#; ;7",#; :o
"#; ;8",#; :o
"#; ;9",#; :o
"#; ;:",#; :o
"#; ;;",#; :o
"#; ;<",#; :o
"#; ;?",#; ;>
"#; ;@",#; ;>
"#; ;A",#; ;>
"#; ;B",#; ;>
"#; ;C",#; ;>
"#; ;D",#; ;>
"#; ;E",#; ;>
"#; ;F",#; ;>
"#; ;G",#; ;>
"#; ;H",#; ;>
"#; ;I",#; ;>
"#; ;J",#; ;>
"#; ;K",#; ;>
"#; ;L",#; ;>
"#; ;M",#; ;>
"#; ;N",#; ;>
"#; ;O",#; ;>
"#; ;P",#; ;>
"#; ;Q",#; ;>
"#; ;R",#; ;>
"#; ;S",#; ;>
"#; ;T",#; ;>
"#; ;U",#; ;>
"#; ;V",#; ;>
"#; ;W",#; ;>
"#; ;X",#; ;>
"#; ;Y",#; ;>
"#; ;Z",#; ;>
"#; ;[",#; ;>
"#; ;]",#; ;>
"#; ;^",#; ;>
"#; ;_",#; ;>
"#; ;`",#; ;>
"#; ;a",#; ;>
"#; ;b",#; ;>
"#; ;c",#; ;>
"#; ;d",#; ;>
"#; ;e",#; ;>
"#; ;f",#; ;>
"#; ;g",#; ;>
"#; ;h",#; ;>
"#; ;i",#; ;>
"#; ;j",#; ;>
"#; ;k",#; ;>
"#; ;l",#; ;>
"#; ;m",#; ;>
"#; ;n",#; ;>
"#; ;o",#; ;>
"#; ;p",#; ;>
"#; ;q",#; ;>
"#; ;r",#; ;>
"#; ;s",#; ;>
"#; ;t",#; ;>
"#; ;u",#; ;>
"#; ;v",#; ;>
"#; ;w",#; ;>
"#; ;y",#; ;x
"#; ;z",#; ;x
"#; ;{",#; ;x
"#; ;|",#; ;x
"#; ;~",#; ;}
"#; <!",#; ;}
"#; <%",#; <$
"#; <&",#; <$
"#; <'",#; <$
"#; <(",#; <$
"#; <)",#; <$
"#; <*",#; <$
"#; <+",#; <$
"#; <-",#; <$
"#; <.",#; <$
"#; </",#; <$
"#; <0",#; <$
"#; <1",#; <$
"#; <2",#; <$
"#; <3",#; <$
"#; <4",#; <$
"#; <5",#; <$
"#; <6",#; <$
"#; <7",#; <$
"#; <8",#; <$
"#; <9",#; <$
"#; <:",#; <$
"#; <;",#; <$
"#; <<",#; <$
"#; <=",#; <$
"#; <>",#; <$
"#; <?",#; <$
"#; <@",#; <$
"#; <A",#; <$
"#; <B",#; <$
"#; <C",#; <$
"#; <D",#; <$
"#; <E",#; <$
"#; <F",#; <$
"#; <G",#; <$
"#; <H",#; <$
"#; <I",#; <$
"#; <J",#; <$
"#; <K",#; <$
"#; <L",#; <$
"#; <M",#; <$
"#; <N",#; <$
"#; <O",#; <$
"#; <P",#; <$
"#; <Q",#; <$
"#; <R",#; <$
"#; <S",#; <$
"#; <T",#; <$
"#; <U",#; <$
"#; <V",#; <$
"#; <W",#; <$
"#; <X",#; <$
"#; <Y",#; <$
"#; <Z",#; <$
"#; <[",#; <$
"#; <]",#; <$
"#; <^",#; <$
"#; <_",#; <$
"#; <`",#; <$
"#; <a",#; <$
"#; <b",#; <$
"#; <c",#; <$
"#; <d",#; <$
"#; <e",#; <$
"#; <f",#; <$
"#; <g",#; <$
"#; <h",#; <$
"#; <i",#; <$
"#; <j",#; <$
"#; <k",#; <$
"#; <l",#; <$
"#; <m",#; <$
"#; <n",#; <$
"#; <o",#; <$
"#; <p",#; <$
"#; <q",#; <$
"#; <r",#; <$
"#; <s",#; <$
"#; <t",#; <$
"#; <u",#; <$
"#; <v",#; <$
"#; <w",#; <$
"#; <x",#; <$
"#; <y",#; <$
"#; <z",#; <$
"#; <{",#; <$
"#; <|",#; <$
"#; <}",#; <$
"#; <~",#; <$
"#; =!",#; <$
"#; =#",#; <$
"#; =$",#; <$
"#; =%",#; <$
"#; =&",#; <$
"#; ='",#; <$
"#; =(",#; <$
"#; =)",#; <$
"#; =*",#; <$
"#; =+",#; <$
"#; =-",#; <$
"#; =.",#; <$
"#; =/",#; <$
"#; =0",#; <$
"#; =1",#; <$
"#; =2",#; <$
"#; =3",#; <$
