:START_ID,:END_ID
'; 1W,'; 0x
'; 1X,'; 0x
'; 1Y,'; 0x
'; 1Z,'; 0x
'; 1[,'; 0x
'; 1],'; 0x
'; 1^,'; 0x
'; 1_,'; 0x
'; 1`,'; 0x
'; 1a,'; 0x
'; 1b,'; 0x
'; 1c,'; 0x
'; 1d,'; 0x
'; 1e,'; 0x
'; 1f,'; 0x
'; 1h,'; 1g
'; 1i,'; 1g
'; 1j,'; 1g
'; 1k,'; 1g
'; 1l,'; 1g
'; 1m,'; 1g
'; 1n,'; 1g
'; 1o,'; 1g
'; 1p,'; 1g
'; 1q,'; 1g
'; 1r,'; 1g
'; 1s,'; 1g
'; 1t,'; 1g
'; 1u,'; 1g
'; 1v,'; 1g
'; 1w,'; 1g
'; 1x,'; 1g
'; 1y,'; 1g
'; 1z,'; 1g
'; 1{,'; 1g
'; 1|,'; 1g
'; 1},'; 1g
'; 1~,'; 1g
'; 2!,'; 1g
'; 2#,'; 1g
'; 2$,'; 1g
'; 2%,'; 1g
'; 2&,'; 1g
'; 2','; 1g
'; 2(,'; 1g
'; 2),'; 1g
'; 2*,'; 1g
'; 2+,'; 1g
'; 2-,'; 1g
'; 2.,'; 1g
'; 2/,'; 1g
'; 20,'; 1g
'; 22,'; 21
'; 23,'; 21
'; 24,'; 21
'; 25,'; 21
'; 26,'; 21
'; 27,'; 21
'; 28,'; 21
'; 29,'; 21
'; 2:,'; 21
'; 2;,'; 21
'; 2<,'; 21
'; 2=,'; 21
'; 2>,'; 21
'; 2?,'; 21
'; 2@,'; 21
'; 2A,'; 21
'; 2B,'; 21
'; 2C,'; 21
'; 2D,'; 21
'; 2E,'; 21
'; 2F,'; 21
'; 2G,'; 21
'; 2H,'; 21
'; 2I,'; 21
'; 2J,'; 21
'; 2K,'; 21
'; 2L,'; 21
'; 2M,'; 21
'; 2N,'; 21
'; 2O,'; 21
'; 2P,'; 21
'; 2Q,'; 21
'; 2R,'; 21
'; 2S,'; 21
'; 2T,'; 21
'; 2U,'; 21
'; 2V,'; 21
'; 2W,'; 21
'; 2X,'; 21
'; 2Y,'; 21
'; 2Z,'; 21
'; 2[,'; 21
'; 2],'; 21
'; 2^,'; 21
'; 2_,'; 21
'; 2`,'; 21
'; 2a,'; 21
'; 2b,'; 21
'; 2c,'; 21
'; 2d,'; 21
'; 2e,'; 21
'; 2f,'; 21
'; 2g,'; 21
'; 2h,'; 21
'; 2i,'; 21
'; 2j,'; 21
'; 2k,'; 21
'; 2l,'; 21
'; 2m,'; 21
'; 2n,'; 21
'; 2o,'; 21
'; 2p,'; 21
'; 2q,'; 21
'; 2r,'; 21
'; 2s,'; 21
'; 2t,'; 21
'; 2u,'; 21
'; 2v,'; 21
'; 2w,'; 21
'; 2x,'; 21
'; 2y,'; 21
'; 2z,'; 21
'; 2{,'; 21
'; 2|,'; 21
'; 2},'; 21
'; 2~,'; 21
'; 3!,'; 21
'; 3#,'; 21
'; 3$,'; 21
'; 3%,'; 21
'; 3&,'; 21
'; 3','; 21
'; 3(,'; 21
'; 3),'; 21
'; 3*,'; 21
'; 3+,'; 21
'; 3-,'; 21
'; 3.,'; 21
'; 3/,'; 21
'; 30,'; 21
'; 31,'; 21
'; 32,'; 21
'; 33,'; 21
'; 34,'; 21
'; 35,'; 21
'; 36,'; 21
'; 37,'; 21
'; 38,'; 21
'; 39,'; 21
'; 3:,'; 21
'; 3;,'; 21
'; 3<,'; 21
'; 3=,'; 21
'; 3>,'; 21
'; 3?,'; 21
'; 3@,'; 21
'; 3A,'; 21
'; 3B,'; 21
'; 3C,'; 21
'; 3D,'; 21
'; 3E,'; 21
'; 3F,'; 21
'; 3G,'; 21
'; 3H,'; 21
'; 3I,'; 21
'; 3J,'; 21
'; 3K,'; 21
'; 3L,'; 21
'; 3M,'; 21
'; 3N,'; 21
'; 3O,'; 21
'; 3P,'; 21
'; 3Q,'; 21
'; 3R,'; 21
'; 3S,'; 21
'; 3T,'; 21
'; 3U,'; 21
'; 3V,'; 21
'; 3W,'; 21
'; 3X,'; 21
'; 3Y,'; 21
'; 3Z,'; 21
'; 3[,'; 21
'; 3],'; 21
'; 3^,'; 21
'; 3_,'; 21
'; 3`,'; 21
'; 3a,'; 21
'; 3b,'; 21
'; 3c,'; 21
'; 3d,'; 21
'; 3e,'; 21
'; 3f,'; 21
'; 3g,'; 21
'; 3h,'; 21
'; 3i,'; 21
'; 3j,'; 21
'; 3k,'; 21
'; 3l,'; 21
'; 3m,'; 21
'; 3n,'; 21
'; 3o,'; 21
'; 3p,'; 21
'; 3q,'; 21
'; 3r,'; 21
'; 3s,'; 21
'; 3t,'; 21
'; 3u,'; 21
'; 3v,'; 21
'; 3w,'; 21
'; 3x,'; 21
'; 3y,'; 21
'; 3z,'; 21
'; 3{,'; 21
'; 3|,'; 21
'; 3},'; 21
'; 3~,'; 21
'; 4!,'; 21
'; 4#,'; 21
'; 4$,'; 21
'; 4%,'; 21
'; 4&,'; 21
'; 4','; 21
'; 4(,'; 21
'; 4),'; 21
'; 4*,'; 21
'; 4+,'; 21
'; 4-,'; 21
'; 4.,'; 21
'; 4/,'; 21
'; 40,'; 21
'; 41,'; 21
'; 42,'; 21
'; 43,'; 21
'; 44,'; 21
'; 45,'; 21
'; 46,'; 21
'; 47,'; 21
'; 48,'; 21
'; 49,'; 21
'; 4:,'; 21
'; 4;,'; 21
'; 4<,'; 21
'; 4=,'; 21
'; 4>,'; 21
'; 4?,'; 21
'; 4@,'; 21
'; 4A,'; 21
'; 4B,'; 21
'; 4C,'; 21
'; 4D,'; 21
'; 4E,'; 21
'; 4F,'; 21
'; 4G,'; 21
'; 4H,'; 21
'; 4I,'; 21
'; 4J,'; 21
'; 4K,'; 21
'; 4L,'; 21
'; 4M,'; 21
'; 4N,'; 21
'; 4O,'; 21
'; 4P,'; 21
'; 4Q,'; 21
'; 4R,'; 21
'; 4S,'; 21
'; 4T,'; 21
'; 4U,'; 21
'; 4V,'; 21
'; 4W,'; 21
'; 4X,'; 21
'; 4Y,'; 21
'; 4Z,'; 21
'; 4[,'; 21
'; 4],'; 21
'; 4^,'; 21
'; 4_,'; 21
'; 4`,'; 21
'; 4a,'; 21
'; 4b,'; 21
'; 4c,'; 21
'; 4d,'; 21
'; 4e,'; 21
'; 4f,'; 21
'; 4g,'; 21
'; 4h,'; 21
'; 4i,'; 21
'; 4j,'; 21
'; 4k,'; 21
'; 4l,'; 21
'; 4m,'; 21
'; 4n,'; 21
'; 4o,'; 21
'; 4p,'; 21
'; 4q,'; 21
'; 4r,'; 21
'; 4s,'; 21
'; 4t,'; 21
'; 4u,'; 21
'; 4v,'; 21
'; 4w,'; 21
'; 4x,'; 21
'; 4y,'; 21
'; 4z,'; 21
'; 4{,'; 21
'; 4|,'; 21
'; 4},'; 21
'; 4~,'; 21
'; 5!,'; 21
'; 5#,'; 21
'; 5$,'; 21
'; 5%,'; 21
'; 5&,'; 21
'; 5','; 21
'; 5(,'; 21
'; 5),'; 21
'; 5*,'; 21
'; 5+,'; 21
'; 5-,'; 21
'; 5.,'; 21
'; 5/,'; 21
'; 50,'; 21
'; 51,'; 21
'; 52,'; 21
'; 53,'; 21
'; 54,'; 21
'; 55,'; 21
'; 56,'; 21
'; 57,'; 21
'; 58,'; 21
'; 59,'; 21
'; 5:,'; 21
'; 5;,'; 21
'; 5<,'; 21
'; 5=,'; 21
'; 5>,'; 21
'; 5?,'; 21
'; 5@,'; 21
'; 5A,'; 21
'; 5B,'; 21
'; 5C,'; 21
'; 5D,'; 21
'; 5E,'; 21
'; 5F,'; 21
'; 5G,'; 21
'; 5H,'; 21
'; 5I,'; 21
'; 5J,'; 21
'; 5K,'; 21
'; 5L,'; 21
'; 5M,'; 21
'; 5N,'; 21
'; 5O,'; 21
'; 5P,'; 21
'; 5Q,'; 21
'; 5R,'; 21
'; 5S,'; 21
'; 5T,'; 21
'; 5U,'; 21
'; 5V,'; 21
'; 5W,'; 21
'; 5X,'; 21
'; 5Y,'; 21
'; 5Z,'; 21
'; 5[,'; 21
'; 5],'; 21
'; 5^,'; 21
'; 5_,'; 21
'; 5`,'; 21
'; 5a,'; 21
'; 5b,'; 21
'; 5c,'; 21
'; 5d,'; 21
'; 5e,'; 21
'; 5f,'; 21
'; 5g,'; 21
'; 5h,'; 21
'; 5i,'; 21
'; 5j,'; 21
'; 5k,'; 21
'; 5l,'; 21
'; 5m,'; 21
'; 5n,'; 21
'; 5o,'; 21
'; 5p,'; 21
'; 5q,'; 21
'; 5r,'; 21
'; 5s,'; 21
'; 5t,'; 21
'; 5u,'; 21
'; 5v,'; 21
'; 5w,'; 21
'; 5x,'; 21
'; 5y,'; 21
'; 5z,'; 21
'; 5{,'; 21
'; 5|,'; 21
'; 5},'; 21
'; 5~,'; 21
'; 6!,'; 21
'; 6#,'; 21
'; 6$,'; 21
'; 6%,'; 21
'; 6&,'; 21
'; 6','; 21
'; 6(,'; 21
'; 6),'; 21
'; 6*,'; 21
'; 6+,'; 21
'; 6-,'; 21
'; 6.,'; 21
'; 6/,'; 21
'; 60,'; 21
'; 61,'; 21
'; 62,'; 21
'; 63,'; 21
'; 64,'; 21
'; 65,'; 21
'; 66,'; 21
'; 67,'; 21
'; 68,'; 21
'; 69,'; 21
'; 6:,'; 21
'; 6;,'; 21
'; 6<,'; 21
'; 6=,'; 21
'; 6>,'; 21
'; 6?,'; 21
'; 6@,'; 21
'; 6A,'; 21
'; 6B,'; 21
'; 6C,'; 21
'; 6D,'; 21
'; 6E,'; 21
'; 6F,'; 21
'; 6G,'; 21
'; 6H,'; 21
'; 6I,'; 21
'; 6J,'; 21
'; 6K,'; 21
'; 6L,'; 21
'; 6M,'; 21
'; 6N,'; 21
'; 6O,'; 21
'; 6P,'; 21
'; 6Q,'; 21
'; 6R,'; 21
'; 6S,'; 21
'; 6T,'; 21
'; 6U,'; 21
'; 6V,'; 21
'; 6W,'; 21
'; 6X,'; 21
'; 6Y,'; 21
'; 6Z,'; 21
'; 6[,'; 21
'; 6],'; 21
'; 6^,'; 21
'; 6_,'; 21
'; 6`,'; 21
'; 6a,'; 21
'; 6b,'; 21
'; 6c,'; 21
'; 6d,'; 21
'; 6e,'; 21
'; 6f,'; 21
'; 6g,'; 21
'; 6h,'; 21
'; 6i,'; 21
'; 6j,'; 21
'; 6k,'; 21
'; 6l,'; 21
'; 6m,'; 21
'; 6n,'; 21
'; 6o,'; 21
'; 6p,'; 21
'; 6q,'; 21
'; 6r,'; 21
'; 6s,'; 21
'; 6t,'; 21
'; 6u,'; 21
'; 6v,'; 21
'; 6w,'; 21
'; 6x,'; 21
'; 6y,'; 21
'; 6z,'; 21
'; 6{,'; 21
'; 6|,'; 21
'; 6},'; 21
'; 6~,'; 21
'; 7!,'; 21
'; 7#,'; 21
'; 7$,'; 21
'; 7%,'; 21
'; 7&,'; 21
'; 7','; 21
'; 7(,'; 21
'; 7),'; 21
'; 7*,'; 21
'; 7+,'; 21
'; 7-,'; 21
'; 7.,'; 21
'; 7/,'; 21
'; 70,'; 21
'; 71,'; 21
'; 72,'; 21
'; 73,'; 21
'; 74,'; 21
'; 75,'; 21
'; 76,'; 21
'; 77,'; 21
'; 78,'; 21
'; 79,'; 21
'; 7:,'; 21
'; 7;,'; 21
'; 7<,'; 21
'; 7=,'; 21
'; 7>,'; 21
'; 7?,'; 21
'; 7@,'; 21
'; 7A,'; 21
'; 7B,'; 21
'; 7C,'; 21
'; 7D,'; 21
'; 7E,'; 21
'; 7F,'; 21
'; 7G,'; 21
'; 7H,'; 21
'; 7I,'; 21
'; 7J,'; 21
'; 7K,'; 21
'; 7L,'; 21
'; 7M,'; 21
'; 7N,'; 21
'; 7O,'; 21
'; 7P,'; 21
'; 7Q,'; 21
'; 7R,'; 21
'; 7S,'; 21
'; 7T,'; 21
'; 7U,'; 21
'; 7V,'; 21
'; 7W,'; 21
'; 7X,'; 21
'; 7Y,'; 21
'; 7Z,'; 21
'; 7[,'; 21
'; 7],'; 21
'; 7^,'; 21
'; 7_,'; 21
'; 7`,'; 21
'; 7a,'; 21
'; 7b,'; 21
'; 7c,'; 21
'; 7d,'; 21
'; 7e,'; 21
'; 7f,'; 21
'; 7g,'; 21
'; 7h,'; 21
'; 7i,'; 21
'; 7j,'; 21
'; 7k,'; 21
'; 7l,'; 21
'; 7m,'; 21
'; 7n,'; 21
'; 7o,'; 21
'; 7p,'; 21
'; 7q,'; 21
'; 7r,'; 21
'; 7s,'; 21
'; 7t,'; 21
'; 7u,'; 21
'; 7v,'; 21
'; 7w,'; 21
'; 7x,'; 21
'; 7y,'; 21
'; 7z,'; 21
'; 7{,'; 21
'; 7|,'; 21
'; 7},'; 21
'; 7~,'; 21
'; 8!,'; 21
'; 8#,'; 21
'; 8$,'; 21
'; 8%,'; 21
'; 8&,'; 21
'; 8','; 21
'; 8(,'; 21
'; 8),'; 21
'; 8*,'; 21
'; 8+,'; 21
'; 8-,'; 21
'; 8.,'; 21
'; 8/,'; 21
'; 80,'; 21
'; 81,'; 21
'; 82,'; 21
'; 83,'; 21
'; 84,'; 21
'; 85,'; 21
'; 86,'; 21
'; 87,'; 21
'; 88,'; 21
'; 89,'; 21
'; 8:,'; 21
'; 8;,'; 21
'; 8<,'; 21
'; 8=,'; 21
'; 8>,'; 21
'; 8?,'; 21
'; 8@,'; 21
'; 8A,'; 21
'; 8B,'; 21
'; 8C,'; 21
'; 8D,'; 21
'; 8E,'; 21
'; 8F,'; 21
'; 8G,'; 21
'; 8H,'; 21
'; 8I,'; 21
'; 8J,'; 21
'; 8K,'; 21
'; 8L,'; 21
'; 8M,'; 21
'; 8N,'; 21
'; 8O,'; 21
'; 8P,'; 21
'; 8Q,'; 21
'; 8R,'; 21
'; 8S,'; 21
'; 8T,'; 21
'; 8U,'; 21
'; 8V,'; 21
'; 8W,'; 21
'; 8X,'; 21
'; 8Y,'; 21
'; 8Z,'; 21
'; 8[,'; 21
'; 8],'; 21
'; 8^,'; 21
'; 8_,'; 21
'; 8`,'; 21
'; 8a,'; 21
'; 8b,'; 21
'; 8c,'; 21
'; 8d,'; 21
'; 8e,'; 21
'; 8f,'; 21
'; 8g,'; 21
'; 8h,'; 21
'; 8i,'; 21
'; 8j,'; 21
'; 8k,'; 21
'; 8l,'; 21
'; 8m,'; 21
'; 8n,'; 21
'; 8o,'; 21
'; 8q,'; 8p
'; 8r,'; 8p
'; 8s,'; 8p
'; 8t,'; 8p
'; 8u,'; 8p
'; 8v,'; 8p
'; 8w,'; 8p
'; 8x,'; 8p
'; 8y,'; 8p
'; 8z,'; 8p
'; 8{,'; 8p
'; 8|,'; 8p
'; 8},'; 8p
'; 8~,'; 8p
'; 9!,'; 8p
'; 9#,'; 8p
'; 9$,'; 8p
'; 9%,'; 8p
'; 9&,'; 8p
'; 9','; 8p
'; 9(,'; 8p
'; 9),'; 8p
'; 9*,'; 8p
'; 9+,'; 8p
'; 9-,'; 8p
'; 9.,'; 8p
'; 9/,'; 8p
'; 90,'; 8p
'; 91,'; 8p
'; 92,'; 8p
'; 93,'; 8p
'; 94,'; 8p
'; 95,'; 8p
'; 96,'; 8p
'; 97,'; 8p
'; 98,'; 8p
'; 99,'; 8p
'; 9:,'; 8p
'; 9;,'; 8p
'; 9<,'; 8p
'; 9=,'; 8p
'; 9>,'; 8p
'; 9?,'; 8p
'; 9@,'; 8p
'; 9A,'; 8p
'; 9B,'; 8p
'; 9C,'; 8p
'; 9D,'; 8p
'; 9E,'; 8p
'; 9F,'; 8p
'; 9G,'; 8p
'; 9H,'; 8p
'; 9I,'; 8p
'; 9J,'; 8p
'; 9K,'; 8p
'; 9L,'; 8p
'; 9M,'; 8p
'; 9N,'; 8p
'; 9O,'; 8p
'; 9P,'; 8p
'; 9Q,'; 8p
'; 9R,'; 8p
'; 9S,'; 8p
'; 9T,'; 8p
'; 9U,'; 8p
'; 9V,'; 8p
'; 9W,'; 8p
'; 9X,'; 8p
'; 9Y,'; 8p
'; 9Z,'; 8p
'; 9[,'; 8p
'; 9],'; 8p
'; 9^,'; 8p
'; 9_,'; 8p
'; 9`,'; 8p
'; 9a,'; 8p
'; 9b,'; 8p
'; 9c,'; 8p
'; 9d,'; 8p
'; 9e,'; 8p
'; 9f,'; 8p
'; 9g,'; 8p
'; 9h,'; 8p
'; 9i,'; 8p
'; 9j,'; 8p
'; 9k,'; 8p
'; 9l,'; 8p
'; 9m,'; 8p
'; 9n,'; 8p
'; 9o,'; 8p
'; 9p,'; 8p
'; 9q,'; 8p
'; 9r,'; 8p
'; 9s,'; 8p
'; 9t,'; 8p
'; 9u,'; 8p
'; 9v,'; 8p
'; 9w,'; 8p
'; 9x,'; 8p
'; 9y,'; 8p
'; 9z,'; 8p
'; 9{,'; 8p
'; 9|,'; 8p
'; 9},'; 8p
'; 9~,'; 8p
'; :!,'; 8p
'; :#,'; 8p
'; :$,'; 8p
'; :%,'; 8p
'; :&,'; 8p
'; :','; 8p
'; :(,'; 8p
'; :),'; 8p
'; :*,'; 8p
'; :+,'; 8p
'; :-,'; 8p
'; :.,'; 8p
'; :/,'; 8p
'; :0,'; 8p
'; :1,'; 8p
'; :2,'; 8p
'; :3,'; 8p
'; :4,'; 8p
'; :5,'; 8p
'; :6,'; 8p
'; :7,'; 8p
'; :8,'; 8p
'; :9,'; 8p
'; ::,'; 8p
'; :;,'; 8p
'; :<,'; 8p
'; :=,'; 8p
'; :>,'; 8p
'; :?,'; 8p
'; :@,'; 8p
'; :A,'; 8p
'; :B,'; 8p
'; :C,'; 8p
'; :D,'; 8p
'; :E,'; 8p
'; :F,'; 8p
'; :G,'; 8p
'; :H,'; 8p
'; :I,'; 8p
'; :J,'; 8p
'; :K,'; 8p
'; :L,'; 8p
'; :M,'; 8p
'; :N,'; 8p
'; :O,'; 8p
'; :P,'; 8p
'; :Q,'; 8p
'; :R,'; 8p
'; :S,'; 8p
'; :T,'; 8p
'; :U,'; 8p
'; :V,'; 8p
'; :W,'; 8p
'; :X,'; 8p
'; :Z,'; :Y
'; :[,'; :Y
'; :],'; :Y
'; :^,'; :Y
'; :_,'; :Y
'; :`,'; :Y
'; :a,'; :Y
'; :b,'; :Y
'; :c,'; :Y
'; :d,'; :Y
'; :e,'; :Y
'; :f,'; :Y
'; :g,'; :Y
'; :h,'; :Y
'; :i,'; :Y
'; :j,'; :Y
'; :k,'; :Y
'; :l,'; :Y
'; :m,'; :Y
'; :n,'; :Y
'; :o,'; :Y
'; :p,'; :Y
'; :q,'; :Y
'; :r,'; :Y
'; :s,'; :Y
'; :t,'; :Y
'; :u,'; :Y
'; :v,'; :Y
'; :w,'; :Y
'; :x,'; :Y
'; :y,'; :Y
'; :z,'; :Y
'; :{,'; :Y
'; :|,'; :Y
'; :},'; :Y
'; :~,'; :Y
'; ;!,'; :Y
'; ;#,'; :Y
'; ;$,'; :Y
'; ;%,'; :Y
'; ;&,'; :Y
'; ;','; :Y
'; ;(,'; :Y
'; ;),'; :Y
'; ;*,'; :Y
'; ;+,'; :Y
'; ;/,'; ;.
'; ;0,'; ;.
'; ;1,'; ;.
'; ;2,'; ;.
'; ;3,'; ;.
'; ;4,'; ;.
'; ;5,'; ;.
'; ;6,'; ;.
'; ;7,'; ;.
'; ;8,'; ;.
'; ;9,'; ;.
'; ;:,'; ;.
'; ;;,'; ;.
'; ;<,'; ;.
'; ;=,'; ;.
'; ;>,'; ;.
'; ;?,'; ;.
'; ;@,'; ;.
'; ;A,'; ;.
'; ;B,'; ;.
'; ;C,'; ;.
'; ;D,'; ;.
'; ;E,'; ;.
'; ;F,'; ;.
'; ;G,'; ;.
'; ;H,'; ;.
'; ;I,'; ;.
'; ;J,'; ;.
'; ;K,'; ;.
'; ;L,'; ;.
'; ;M,'; ;.
'; ;N,'; ;.
'; ;O,'; ;.
'; ;P,'; ;.
'; ;Q,'; ;.
'; ;R,'; ;.
'; ;S,'; ;.
'; ;T,'; ;.
'; ;U,'; ;.
'; ;V,'; ;.
'; ;W,'; ;.
'; ;X,'; ;.
'; ;Y,'; ;.
'; ;Z,'; ;.
'; ;[,'; ;.
'; ;],'; ;.
'; ;^,'; ;.
'; ;_,'; ;.
'; ;`,'; ;.
'; ;a,'; ;.
'; ;b,'; ;.
'; ;c,'; ;.
'; ;d,'; ;.
'; ;e,'; ;.
'; ;f,'; ;.
'; ;g,'; ;.
'; ;h,'; ;.
'; ;i,'; ;.
'; ;j,'; ;.
'; ;k,'; ;.
'; ;l,'; ;.
'; ;m,'; ;.
'; ;n,'; ;.
'; ;o,'; ;.
'; ;p,'; ;.
'; ;q,'; ;.
'; ;r,'; ;.
'; ;s,'; ;.
'; ;t,'; ;.
'; ;u,'; ;.
'; ;v,'; ;.
'; ;w,'; ;.
'; ;x,'; ;.
'; ;y,'; ;.
'; ;z,'; ;.
'; ;{,'; ;.
'; ;|,'; ;.
'; ;},'; ;.
'; ;~,'; ;.
'; <!,'; ;.
'; <#,'; ;.
'; <$,'; ;.
'; <%,'; ;.
'; <&,'; ;.
'; <','; ;.
'; <(,'; ;.
'; <),'; ;.
'; <*,'; ;.
'; <+,'; ;.
'; <-,'; ;.
'; <.,'; ;.
'; </,'; ;.
'; <0,'; ;.
'; <1,'; ;.
'; <2,'; ;.
'; <3,'; ;.
'; <4,'; ;.
'; <5,'; ;.
'; <6,'; ;.
'; <7,'; ;.
'; <8,'; ;.
'; <9,'; ;.
'; <:,'; ;.
'; <;,'; ;.
'; <<,'; ;.
'; <=,'; ;.
'; <>,'; ;.
'; <?,'; ;.
'; <@,'; ;.
'; <A,'; ;.
'; <B,'; ;.
'; <C,'; ;.
'; <D,'; ;.
'; <E,'; ;.
'; <F,'; ;.
'; <G,'; ;.
'; <H,'; ;.
'; <I,'; ;.
'; <J,'; ;.
'; <K,'; ;.
'; <L,'; ;.
'; <M,'; ;.
'; <N,'; ;.
'; <O,'; ;.
'; <P,'; ;.
'; <Q,'; ;.
'; <R,'; ;.
'; <S,'; ;.
'; <T,'; ;.
'; <U,'; ;.
'; <V,'; ;.
'; <X,'; <W
'; <Y,'; <W
'; <Z,'; <W
'; <[,'; <W
'; <],'; <W
'; <^,'; <W
'; <_,'; <W
'; <`,'; <W
'; <a,'; <W
'; <b,'; <W
'; <c,'; <W
'; <d,'; <W
'; <e,'; <W
'; <f,'; <W
'; <g,'; <W
'; <h,'; <W
'; <i,'; <W
'; <j,'; <W
'; <k,'; <W
'; <l,'; <W
'; <m,'; <W
'; <n,'; <W
'; <o,'; <W
'; <p,'; <W
'; <q,'; <W
'; <r,'; <W
'; <s,'; <W
'; <t,'; <W
'; <u,'; <W
'; <v,'; <W
'; <w,'; <W
'; <x,'; <W
'; <y,'; <W
'; <z,'; <W
'; <{,'; <W
'; <|,'; <W
'; <},'; <W
'; <~,'; <W
'; =!,'; <W
'; =#,'; <W
'; =$,'; <W
'; =%,'; <W
'; =&,'; <W
'; =','; <W
'; =(,'; <W
'; =),'; <W
'; =*,'; <W
'; =+,'; <W
'; =-,'; <W
'; =.,'; <W
'; =/,'; <W
'; =0,'; <W
'; =1,'; <W
'; =2,'; <W
'; =3,'; <W
'; =4,'; <W
'; =5,'; <W
'; =6,'; <W
'; =7,'; <W
'; =8,'; <W
'; =9,'; <W
'; =:,'; <W
'; =;,'; <W
'; =<,'; <W
'; ==,'; <W
'; =>,'; <W
'; =?,'; <W
'; =@,'; <W
'; =A,'; <W
'; =B,'; <W
'; =C,'; <W
'; =D,'; <W
'; =E,'; <W
'; =F,'; <W
'; =G,'; <W
'; =H,'; <W
'; =I,'; <W
'; =J,'; <W
'; =K,'; <W
'; =L,'; <W
'; =M,'; <W
'; =N,'; <W
'; =O,'; <W
'; =P,'; <W
'; =Q,'; <W
'; =R,'; <W
'; =S,'; <W
'; =T,'; <W
'; =U,'; <W
'; =V,'; <W
'; =W,'; <W
'; =X,'; <W
'; =Y,'; <W
'; =Z,'; <W
'; =[,'; <W
'; =],'; <W
'; =^,'; <W
'; =_,'; <W
'; =`,'; <W
'; =a,'; <W
'; =b,'; <W
'; =c,'; <W
'; =d,'; <W
'; =e,'; <W
'; =f,'; <W
'; =g,'; <W
'; =h,'; <W
'; =i,'; <W
'; =j,'; <W
'; =k,'; <W
'; =l,'; <W
'; =m,'; <W
'; =n,'; <W
'; =o,'; <W
'; =p,'; <W
'; =q,'; <W
'; =r,'; <W
'; =s,'; <W
'; =t,'; <W
'; =u,'; <W
'; =v,'; <W
'; =w,'; <W
'; =x,'; <W
'; =y,'; <W
'; =z,'; <W
'; ={,'; <W
'; =|,'; <W
'; =},'; <W
'; =~,'; <W
'; >!,'; <W
'; >#,'; <W
'; >$,'; <W
'; >%,'; <W
'; >&,'; <W
'; >','; <W
'; >(,'; <W
'; >),'; <W
'; >*,'; <W
'; >+,'; <W
'; >-,'; <W
'; >.,'; <W
'; >/,'; <W
'; >0,'; <W
'; >1,'; <W
'; >2,'; <W
'; >3,'; <W
'; >4,'; <W
'; >5,'; <W
'; >6,'; <W
'; >7,'; <W
'; >8,'; <W
'; >9,'; <W
'; >:,'; <W
'; >;,'; <W
'; ><,'; <W
'; >=,'; <W
'; >>,'; <W
'; >?,'; <W
'; >@,'; <W
'; >A,'; <W
'; >B,'; <W
'; >C,'; <W
'; >D,'; <W
'; >E,'; <W
'; >F,'; <W
'; >G,'; <W
'; >H,'; <W
'; >I,'; <W
'; >J,'; <W
'; >K,'; <W
'; >L,'; <W
'; >M,'; <W
'; >N,'; <W
'; >O,'; <W
'; >P,'; <W
'; >Q,'; <W
'; >R,'; <W
'; >S,'; <W
'; >T,'; <W
'; >U,'; <W
'; >V,'; <W
'; >W,'; <W
'; >X,'; <W
'; >Y,'; <W
'; >Z,'; <W
'; >[,'; <W
'; >],'; <W
'; >^,'; <W
'; >_,'; <W
'; >`,'; <W
'; >a,'; <W
'; >b,'; <W
'; >c,'; <W
'; >d,'; <W
'; >e,'; <W
'; >f,'; <W
'; >g,'; <W
'; >i,'; >h
'; >j,'; >h
'; >k,'; >h
'; >l,'; >h
'; >m,'; >h
'; >n,'; >h
'; >o,'; >h
'; >p,'; >h
'; >q,'; >h
'; >r,'; >h
'; >s,'; >h
'; >t,'; >h
'; >u,'; >h
'; >v,'; >h
'; >w,'; >h
'; >x,'; >h
'; >y,'; >h
'; >z,'; >h
'; >{,'; >h
'; >|,'; >h
'; >},'; >h
'; >~,'; >h
'; ?!,'; >h
'; ?#,'; >h
'; ?$,'; >h
'; ?%,'; >h
'; ?&,'; >h
'; ?','; >h
'; ?(,'; >h
'; ?),'; >h
'; ?*,'; >h
'; ?+,'; >h
'; ?-,'; >h
'; ?.,'; >h
'; ?/,'; >h
'; ?0,'; >h
'; ?1,'; >h
'; ?2,'; >h
'; ?3,'; >h
'; ?4,'; >h
'; ?5,'; >h
'; ?6,'; >h
'; ?7,'; >h
'; ?8,'; >h
'; ?9,'; >h
'; ?:,'; >h
'; ?;,'; >h
'; ?<,'; >h
'; ?=,'; >h
'; ?>,'; >h
'; ??,'; >h
'; ?@,'; >h
'; ?A,'; >h
'; ?B,'; >h
'; ?C,'; >h
'; ?D,'; >h
'; ?E,'; >h
'; ?F,'; >h
'; ?G,'; >h
'; ?H,'; >h
'; ?I,'; >h
'; ?J,'; >h
'; ?K,'; >h
'; ?L,'; >h
'; ?M,'; >h
'; ?N,'; >h
'; ?O,'; >h
'; ?P,'; >h
'; ?Q,'; >h
'; ?R,'; >h
'; ?S,'; >h
'; ?T,'; >h
'; ?U,'; >h
'; ?V,'; >h
'; ?W,'; >h
'; ?X,'; >h
'; ?Y,'; >h
'; ?Z,'; >h
'; ?[,'; >h
'; ?],'; >h
'; ?^,'; >h
'; ?_,'; >h
'; ?`,'; >h
'; ?a,'; >h
'; ?b,'; >h
'; ?c,'; >h
'; ?d,'; >h
