:START_ID,:END_ID
"#| 0-",#| 0+
"#| 0.",#| 0+
"#| 0/",#| 0+
"#| 00",#| 0+
"#| 01",#| 0+
"#| 02",#| 0+
"#| 03",#| 0+
"#| 04",#| 0+
"#| 05",#| 0+
"#| 06",#| 0+
"#| 07",#| 0+
"#| 08",#| 0+
"#| 09",#| 0+
"#| 0:",#| 0+
"#| 0;",#| 0+
"#| 0<",#| 0+
"#| 0=",#| 0+
"#| 0>",#| 0+
"#| 0?",#| 0+
"#| 0@",#| 0+
"#| 0A",#| 0+
"#| 0B",#| 0+
"#| 0C",#| 0+
"#| 0D",#| 0+
"#| 0E",#| 0+
"#| 0F",#| 0+
"#| 0G",#| 0+
"#| 0H",#| 0+
"#| 0I",#| 0+
"#| 0J",#| 0+
"#| 0K",#| 0+
"#| 0L",#| 0+
"#| 0M",#| 0+
"#| 0N",#| 0+
"#| 0O",#| 0+
"#| 0P",#| 0+
"#| 0Q",#| 0+
"#| 0R",#| 0+
"#| 0S",#| 0+
"#| 0T",#| 0+
"#| 0U",#| 0+
"#| 0V",#| 0+
"#| 0W",#| 0+
"#| 0X",#| 0+
"#| 0Y",#| 0+
"#| 0Z",#| 0+
"#| 0[",#| 0+
"#| 0]",#| 0+
"#| 0^",#| 0+
"#| 0_",#| 0+
"#| 0`",#| 0+
"#| 0a",#| 0+
"#| 0b",#| 0+
"#| 0c",#| 0+
"#| 0d",#| 0+
"#| 0e",#| 0+
"#| 0f",#| 0+
"#| 0g",#| 0+
"#| 0h",#| 0+
"#| 0i",#| 0+
"#| 0j",#| 0+
"#| 0k",#| 0+
"#| 0l",#| 0+
"#| 0m",#| 0+
"#| 0n",#| 0+
"#| 0o",#| 0+
"#| 0p",#| 0+
"#| 0q",#| 0+
"#| 0r",#| 0+
"#| 0s",#| 0+
"#| 0t",#| 0+
"#| 0u",#| 0+
"#| 0v",#| 0+
"#| 0w",#| 0+
"#| 0x",#| 0+
"#| 0y",#| 0+
"#| 0z",#| 0+
"#| 0{",#| 0+
"#| 0|",#| 0+
"#| 0}",#| 0+
"#| 0~",#| 0+
"#| 1!",#| 0+
"#| 1#",#| 0+
"#| 1$",#| 0+
"#| 1%",#| 0+
"#| 1&",#| 0+
"#| 1'",#| 0+
"#| 1(",#| 0+
"#| 1)",#| 0+
"#| 1*",#| 0+
"#| 1+",#| 0+
"#| 1-",#| 0+
"#| 1.",#| 0+
"#| 1/",#| 0+
"#| 10",#| 0+
"#| 11",#| 0+
"#| 12",#| 0+
"#| 13",#| 0+
"#| 14",#| 0+
"#| 15",#| 0+
"#| 16",#| 0+
"#| 17",#| 0+
"#| 18",#| 0+
"#| 19",#| 0+
"#| 1:",#| 0+
"#| 1;",#| 0+
"#| 1<",#| 0+
"#| 1=",#| 0+
"#| 1>",#| 0+
"#| 1?",#| 0+
"#| 1@",#| 0+
"#| 1A",#| 0+
"#| 1B",#| 0+
"#| 1C",#| 0+
"#| 1D",#| 0+
"#| 1E",#| 0+
"#| 1F",#| 0+
"#| 1G",#| 0+
"#| 1H",#| 0+
"#| 1I",#| 0+
"#| 1J",#| 0+
"#| 1K",#| 0+
"#| 1L",#| 0+
"#| 1M",#| 0+
"#| 1N",#| 0+
"#| 1O",#| 0+
"#| 1P",#| 0+
"#| 1Q",#| 0+
"#| 1R",#| 0+
"#| 1S",#| 0+
"#| 1T",#| 0+
"#| 1U",#| 0+
"#| 1V",#| 0+
"#| 1W",#| 0+
"#| 1X",#| 0+
"#| 1Y",#| 0+
"#| 1Z",#| 0+
"#| 1[",#| 0+
"#| 1]",#| 0+
"#| 1^",#| 0+
"#| 1_",#| 0+
"#| 1`",#| 0+
"#| 1a",#| 0+
"#| 1b",#| 0+
"#| 1c",#| 0+
"#| 1d",#| 0+
"#| 1e",#| 0+
"#| 1f",#| 0+
"#| 1g",#| 0+
"#| 1h",#| 0+
"#| 1i",#| 0+
"#| 1j",#| 0+
"#| 1k",#| 0+
"#| 1l",#| 0+
"#| 1m",#| 0+
"#| 1n",#| 0+
"#| 1o",#| 0+
"#| 1p",#| 0+
"#| 1q",#| 0+
"#| 1r",#| 0+
"#| 1s",#| 0+
"#| 1t",#| 0+
"#| 1u",#| 0+
"#| 1v",#| 0+
"#| 1w",#| 0+
"#| 1x",#| 0+
"#| 1y",#| 0+
"#| 1z",#| 0+
"#| 1{",#| 0+
"#| 1|",#| 0+
"#| 1}",#| 0+
"#| 1~",#| 0+
"#| 2!",#| 0+
"#| 2#",#| 0+
"#| 2$",#| 0+
"#| 2%",#| 0+
"#| 2&",#| 0+
"#| 2'",#| 0+
"#| 2(",#| 0+
"#| 2)",#| 0+
"#| 2*",#| 0+
"#| 2+",#| 0+
"#| 2-",#| 0+
"#| 2.",#| 0+
"#| 2/",#| 0+
"#| 20",#| 0+
"#| 21",#| 0+
"#| 22",#| 0+
"#| 23",#| 0+
"#| 24",#| 0+
"#| 25",#| 0+
"#| 26",#| 0+
"#| 27",#| 0+
"#| 28",#| 0+
"#| 29",#| 0+
"#| 2:",#| 0+
"#| 2;",#| 0+
"#| 2<",#| 0+
"#| 2=",#| 0+
"#| 2>",#| 0+
"#| 2?",#| 0+
"#| 2@",#| 0+
"#| 2A",#| 0+
"#| 2B",#| 0+
"#| 2C",#| 0+
"#| 2D",#| 0+
"#| 2E",#| 0+
"#| 2F",#| 0+
"#| 2G",#| 0+
"#| 2H",#| 0+
"#| 2I",#| 0+
"#| 2J",#| 0+
"#| 2K",#| 0+
"#| 2L",#| 0+
"#| 2M",#| 0+
"#| 2N",#| 0+
"#| 2O",#| 0+
"#| 2P",#| 0+
"#| 2Q",#| 0+
"#| 2R",#| 0+
"#| 2S",#| 0+
"#| 2T",#| 0+
"#| 2U",#| 0+
"#| 2V",#| 0+
"#| 2W",#| 0+
"#| 2X",#| 0+
"#| 2[",#| 2Z
"#| 2]",#| 2Z
"#| 2^",#| 2Z
"#| 2_",#| 2Z
"#| 2`",#| 2Z
"#| 2a",#| 2Z
"#| 2b",#| 2Z
"#| 2c",#| 2Z
"#| 2d",#| 2Z
"#| 2e",#| 2Z
"#| 2f",#| 2Z
"#| 2g",#| 2Z
"#| 2h",#| 2Z
"#| 2i",#| 2Z
"#| 2j",#| 2Z
"#| 2k",#| 2Z
"#| 2l",#| 2Z
"#| 2m",#| 2Z
"#| 2n",#| 2Z
"#| 2o",#| 2Z
"#| 2p",#| 2Z
"#| 2q",#| 2Z
"#| 2r",#| 2Z
"#| 2s",#| 2Z
"#| 2t",#| 2Z
"#| 2u",#| 2Z
"#| 2v",#| 2Z
"#| 2w",#| 2Z
"#| 2x",#| 2Z
"#| 2y",#| 2Z
"#| 2z",#| 2Z
"#| 2{",#| 2Z
"#| 2|",#| 2Z
"#| 2}",#| 2Z
"#| 2~",#| 2Z
"#| 3!",#| 2Z
"#| 3#",#| 2Z
"#| 3$",#| 2Z
"#| 3%",#| 2Z
"#| 3&",#| 2Z
"#| 3'",#| 2Z
"#| 3(",#| 2Z
"#| 3)",#| 2Z
"#| 3*",#| 2Z
"#| 3+",#| 2Z
"#| 3-",#| 2Z
"#| 3.",#| 2Z
"#| 3/",#| 2Z
"#| 30",#| 2Z
"#| 31",#| 2Z
"#| 32",#| 2Z
"#| 33",#| 2Z
"#| 34",#| 2Z
"#| 35",#| 2Z
"#| 36",#| 2Z
"#| 37",#| 2Z
"#| 38",#| 2Z
"#| 39",#| 2Z
"#| 3:",#| 2Z
"#| 3;",#| 2Z
"#| 3<",#| 2Z
"#| 3=",#| 2Z
"#| 3>",#| 2Z
"#| 3?",#| 2Z
"#| 3@",#| 2Z
"#| 3A",#| 2Z
"#| 3B",#| 2Z
"#| 3C",#| 2Z
"#| 3D",#| 2Z
"#| 3E",#| 2Z
"#| 3F",#| 2Z
"#| 3G",#| 2Z
"#| 3H",#| 2Z
"#| 3I",#| 2Z
"#| 3J",#| 2Z
"#| 3K",#| 2Z
"#| 3L",#| 2Z
"#| 3M",#| 2Z
"#| 3N",#| 2Z
"#| 3O",#| 2Z
"#| 3P",#| 2Z
"#| 3Q",#| 2Z
"#| 3R",#| 2Z
"#| 3S",#| 2Z
"#| 3T",#| 2Z
"#| 3U",#| 2Z
"#| 3V",#| 2Z
"#| 3W",#| 2Z
"#| 3X",#| 2Z
"#| 3Y",#| 2Z
"#| 3Z",#| 2Z
"#| 3[",#| 2Z
"#| 3]",#| 2Z
"#| 3^",#| 2Z
"#| 3_",#| 2Z
"#| 3`",#| 2Z
"#| 3a",#| 2Z
"#| 3b",#| 2Z
"#| 3c",#| 2Z
"#| 3d",#| 2Z
"#| 3e",#| 2Z
"#| 3f",#| 2Z
"#| 3g",#| 2Z
"#| 3h",#| 2Z
"#| 3i",#| 2Z
"#| 3j",#| 2Z
"#| 3k",#| 2Z
"#| 3l",#| 2Z
"#| 3m",#| 2Z
"#| 3o",#| 3n
"#| 3p",#| 3n
"#| 3q",#| 3n
"#| 3r",#| 3n
"#| 3s",#| 3n
"#| 3t",#| 3n
"#| 3u",#| 3n
"#| 3v",#| 3n
"#| 3w",#| 3n
"#| 3x",#| 3n
"#| 3y",#| 3n
"#| 3z",#| 3n
"#| 3{",#| 3n
"#| 3|",#| 3n
"#| 3}",#| 3n
"#| 3~",#| 3n
"#| 4!",#| 3n
"#| 4#",#| 3n
"#| 4$",#| 3n
"#| 4%",#| 3n
"#| 4&",#| 3n
"#| 4'",#| 3n
"#| 4(",#| 3n
"#| 4)",#| 3n
"#| 4*",#| 3n
"#| 4+",#| 3n
"#| 4-",#| 3n
"#| 4.",#| 3n
"#| 4/",#| 3n
"#| 40",#| 3n
"#| 41",#| 3n
"#| 42",#| 3n
"#| 43",#| 3n
"#| 44",#| 3n
"#| 45",#| 3n
"#| 46",#| 3n
"#| 48",#| 47
"#| 49",#| 47
"#| 4:",#| 47
"#| 4;",#| 47
"#| 4<",#| 47
"#| 4=",#| 47
"#| 4>",#| 47
"#| 4?",#| 47
"#| 4@",#| 47
"#| 4A",#| 47
"#| 4B",#| 47
"#| 4C",#| 47
"#| 4D",#| 47
"#| 4E",#| 47
"#| 4F",#| 47
"#| 4G",#| 47
"#| 4H",#| 47
"#| 4I",#| 47
"#| 4J",#| 47
"#| 4K",#| 47
"#| 4L",#| 47
"#| 4M",#| 47
"#| 4N",#| 47
"#| 4O",#| 47
"#| 4P",#| 47
"#| 4Q",#| 47
"#| 4R",#| 47
"#| 4S",#| 47
"#| 4T",#| 47
"#| 4U",#| 47
"#| 4V",#| 47
"#| 4W",#| 47
"#| 4X",#| 47
"#| 4Y",#| 47
"#| 4Z",#| 47
"#| 4[",#| 47
"#| 4]",#| 47
"#| 4^",#| 47
"#| 4_",#| 47
"#| 4`",#| 47
"#| 4a",#| 47
"#| 4b",#| 47
"#| 4c",#| 47
"#| 4d",#| 47
"#| 4e",#| 47
"#| 4f",#| 47
"#| 4g",#| 47
"#| 4h",#| 47
"#| 4i",#| 47
"#| 4j",#| 47
"#| 4k",#| 47
"#| 4l",#| 47
"#| 4m",#| 47
"#| 4n",#| 47
"#| 4o",#| 47
"#| 4p",#| 47
"#| 4q",#| 47
"#| 4r",#| 47
"#| 4s",#| 47
"#| 4t",#| 47
"#| 4v",#| 4u
"#| 4w",#| 4u
"#| 4x",#| 4u
"#| 4y",#| 4u
"#| 4z",#| 4u
"#| 4{",#| 4u
"#| 4|",#| 4u
"#| 4}",#| 4u
"#| 4~",#| 4u
"#| 5!",#| 4u
"#| 5#",#| 4u
"#| 5$",#| 4u
"#| 5%",#| 4u
"#| 5&",#| 4u
"#| 5'",#| 4u
"#| 5(",#| 4u
"#| 5)",#| 4u
"#| 5*",#| 4u
"#| 5+",#| 4u
"#| 5-",#| 4u
"#| 5.",#| 4u
"#| 5/",#| 4u
"#| 50",#| 4u
"#| 51",#| 4u
"#| 52",#| 4u
"#| 53",#| 4u
"#| 54",#| 4u
"#| 55",#| 4u
"#| 56",#| 4u
"#| 57",#| 4u
"#| 58",#| 4u
"#| 59",#| 4u
"#| 5:",#| 4u
"#| 5;",#| 4u
"#| 5<",#| 4u
"#| 5=",#| 4u
"#| 5>",#| 4u
"#| 5?",#| 4u
"#| 5@",#| 4u
"#| 5A",#| 4u
"#| 5B",#| 4u
"#| 5C",#| 4u
"#| 5D",#| 4u
"#| 5E",#| 4u
"#| 5F",#| 4u
"#| 5G",#| 4u
"#| 5H",#| 4u
"#| 5I",#| 4u
"#| 5J",#| 4u
"#| 5K",#| 4u
"#| 5L",#| 4u
"#| 5M",#| 4u
"#| 5N",#| 4u
"#| 5O",#| 4u
"#| 5P",#| 4u
"#| 5Q",#| 4u
"#| 5R",#| 4u
"#| 5S",#| 4u
"#| 5T",#| 4u
"#| 5U",#| 4u
"#| 5V",#| 4u
"#| 5W",#| 4u
"#| 5X",#| 4u
"#| 5Y",#| 4u
"#| 5Z",#| 4u
"#| 5[",#| 4u
"#| 5]",#| 4u
"#| 5^",#| 4u
"#| 5_",#| 4u
"#| 5`",#| 4u
"#| 5a",#| 4u
"#| 5b",#| 4u
"#| 5c",#| 4u
"#| 5d",#| 4u
"#| 5e",#| 4u
"#| 5f",#| 4u
"#| 5g",#| 4u
"#| 5h",#| 4u
"#| 5i",#| 4u
"#| 5j",#| 4u
"#| 5k",#| 4u
"#| 5l",#| 4u
"#| 5m",#| 4u
"#| 5n",#| 4u
"#| 5o",#| 4u
"#| 5p",#| 4u
"#| 5q",#| 4u
"#| 5r",#| 4u
"#| 5s",#| 4u
"#| 5t",#| 4u
"#| 5u",#| 4u
"#| 5v",#| 4u
"#| 5w",#| 4u
"#| 5x",#| 4u
"#| 5y",#| 4u
"#| 5z",#| 4u
"#| 5{",#| 4u
"#| 5|",#| 4u
"#| 5}",#| 4u
"#| 5~",#| 4u
"#| 6!",#| 4u
"#| 6#",#| 4u
"#| 6$",#| 4u
"#| 6%",#| 4u
"#| 6&",#| 4u
"#| 6'",#| 4u
"#| 6(",#| 4u
"#| 6)",#| 4u
"#| 6*",#| 4u
"#| 6+",#| 4u
"#| 6-",#| 4u
"#| 6.",#| 4u
"#| 6/",#| 4u
"#| 60",#| 4u
"#| 61",#| 4u
"#| 62",#| 4u
"#| 63",#| 4u
"#| 64",#| 4u
"#| 65",#| 4u
"#| 66",#| 4u
"#| 67",#| 4u
"#| 68",#| 4u
"#| 69",#| 4u
"#| 6:",#| 4u
"#| 6;",#| 4u
"#| 6<",#| 4u
"#| 6=",#| 4u
"#| 6>",#| 4u
"#| 6?",#| 4u
"#| 6@",#| 4u
"#| 6A",#| 4u
"#| 6B",#| 4u
"#| 6C",#| 4u
"#| 6D",#| 4u
"#| 6E",#| 4u
"#| 6F",#| 4u
"#| 6G",#| 4u
"#| 6H",#| 4u
"#| 6I",#| 4u
"#| 6J",#| 4u
"#| 6K",#| 4u
"#| 6L",#| 4u
"#| 6M",#| 4u
"#| 6N",#| 4u
"#| 6O",#| 4u
"#| 6P",#| 4u
"#| 6Q",#| 4u
"#| 6R",#| 4u
"#| 6S",#| 4u
"#| 6T",#| 4u
"#| 6U",#| 4u
"#| 6V",#| 4u
"#| 6W",#| 4u
"#| 6X",#| 4u
"#| 6Y",#| 4u
"#| 6Z",#| 4u
"#| 6[",#| 4u
"#| 6]",#| 4u
"#| 6^",#| 4u
"#| 6_",#| 4u
"#| 6`",#| 4u
"#| 6a",#| 4u
"#| 6b",#| 4u
"#| 6c",#| 4u
"#| 6d",#| 4u
"#| 6e",#| 4u
"#| 6g",#| 6f
"#| 6h",#| 6f
"#| 6i",#| 6f
"#| 6j",#| 6f
"#| 6k",#| 6f
"#| 6l",#| 6f
"#| 6m",#| 6f
"#| 6n",#| 6f
"#| 6o",#| 6f
"#| 6p",#| 6f
"#| 6q",#| 6f
"#| 6r",#| 6f
"#| 6s",#| 6f
"#| 6t",#| 6f
"#| 6u",#| 6f
"#| 6v",#| 6f
"#| 6w",#| 6f
"#| 6x",#| 6f
"#| 6y",#| 6f
"#| 6z",#| 6f
"#| 6{",#| 6f
"#| 6|",#| 6f
"#| 6}",#| 6f
"#| 6~",#| 6f
"#| 7!",#| 6f
"#| 7#",#| 6f
"#| 7$",#| 6f
"#| 7%",#| 6f
"#| 7&",#| 6f
"#| 7'",#| 6f
"#| 7(",#| 6f
"#| 7)",#| 6f
"#| 7*",#| 6f
"#| 7+",#| 6f
"#| 7-",#| 6f
"#| 7.",#| 6f
"#| 7/",#| 6f
"#| 70",#| 6f
"#| 71",#| 6f
"#| 72",#| 6f
"#| 73",#| 6f
"#| 74",#| 6f
"#| 75",#| 6f
"#| 76",#| 6f
"#| 77",#| 6f
"#| 78",#| 6f
"#| 79",#| 6f
"#| 7:",#| 6f
"#| 7;",#| 6f
"#| 7<",#| 6f
"#| 7=",#| 6f
"#| 7>",#| 6f
"#| 7?",#| 6f
"#| 7@",#| 6f
"#| 7A",#| 6f
"#| 7B",#| 6f
"#| 7D",#| 7C
"#| 7E",#| 7C
"#| 7F",#| 7C
"#| 7G",#| 7C
"#| 7H",#| 7C
"#| 7I",#| 7C
"#| 7J",#| 7C
"#| 7K",#| 7C
"#| 7L",#| 7C
"#| 7M",#| 7C
"#| 7N",#| 7C
"#| 7O",#| 7C
"#| 7P",#| 7C
"#| 7Q",#| 7C
"#| 7R",#| 7C
"#| 7S",#| 7C
"#| 7T",#| 7C
"#| 7U",#| 7C
"#| 7V",#| 7C
"#| 7W",#| 7C
"#| 7X",#| 7C
"#| 7Y",#| 7C
"#| 7Z",#| 7C
"#| 7[",#| 7C
"#| 7]",#| 7C
"#| 7^",#| 7C
"#| 7_",#| 7C
"#| 7`",#| 7C
"#| 7a",#| 7C
"#| 7b",#| 7C
"#| 7c",#| 7C
"#| 7d",#| 7C
"#| 7e",#| 7C
"#| 7f",#| 7C
"#| 7g",#| 7C
"#| 7h",#| 7C
"#| 7i",#| 7C
"#| 7j",#| 7C
"#| 7k",#| 7C
"#| 7l",#| 7C
"#| 7m",#| 7C
"#| 7n",#| 7C
"#| 7o",#| 7C
"#| 7p",#| 7C
"#| 7q",#| 7C
"#| 7r",#| 7C
"#| 7s",#| 7C
"#| 7t",#| 7C
"#| 7u",#| 7C
"#| 7v",#| 7C
"#| 7w",#| 7C
"#| 7x",#| 7C
"#| 7y",#| 7C
"#| 7z",#| 7C
"#| 7{",#| 7C
"#| 7|",#| 7C
"#| 7~",#| 7}
"#| 8!",#| 7}
"#| 8#",#| 7}
"#| 8$",#| 7}
"#| 8%",#| 7}
"#| 8&",#| 7}
"#| 8'",#| 7}
"#| 8(",#| 7}
"#| 8)",#| 7}
"#| 8*",#| 7}
"#| 8+",#| 7}
"#| 8-",#| 7}
"#| 8.",#| 7}
"#| 8/",#| 7}
"#| 80",#| 7}
"#| 81",#| 7}
"#| 82",#| 7}
"#| 83",#| 7}
"#| 84",#| 7}
"#| 85",#| 7}
"#| 86",#| 7}
"#| 87",#| 7}
"#| 88",#| 7}
"#| 89",#| 7}
"#| 8:",#| 7}
"#| 8;",#| 7}
"#| 8<",#| 7}
"#| 8=",#| 7}
"#| 8>",#| 7}
"#| 8?",#| 7}
"#| 8@",#| 7}
"#| 8A",#| 7}
"#| 8B",#| 7}
"#| 8C",#| 7}
"#| 8D",#| 7}
"#| 8E",#| 7}
"#| 8F",#| 7}
"#| 8G",#| 7}
"#| 8H",#| 7}
"#| 8I",#| 7}
"#| 8J",#| 7}
"#| 8K",#| 7}
"#| 8L",#| 7}
"#| 8M",#| 7}
"#| 8N",#| 7}
"#| 8O",#| 7}
"#| 8P",#| 7}
"#| 8Q",#| 7}
"#| 8R",#| 7}
"#| 8S",#| 7}
"#| 8T",#| 7}
"#| 8U",#| 7}
"#| 8V",#| 7}
"#| 8W",#| 7}
"#| 8X",#| 7}
"#| 8Y",#| 7}
"#| 8Z",#| 7}
"#| 8[",#| 7}
"#| 8]",#| 7}
"#| 8^",#| 7}
"#| 8_",#| 7}
"#| 8`",#| 7}
"#| 8a",#| 7}
"#| 8b",#| 7}
"#| 8c",#| 7}
"#| 8d",#| 7}
"#| 8e",#| 7}
"#| 8f",#| 7}
"#| 8g",#| 7}
"#| 8h",#| 7}
"#| 8i",#| 7}
"#| 8j",#| 7}
"#| 8l",#| 8k
"#| 8m",#| 8k
"#| 8n",#| 8k
"#| 8o",#| 8k
"#| 8p",#| 8k
"#| 8q",#| 8k
"#| 8r",#| 8k
"#| 8s",#| 8k
"#| 8t",#| 8k
"#| 8u",#| 8k
"#| 8v",#| 8k
"#| 8w",#| 8k
"#| 8x",#| 8k
"#| 8y",#| 8k
"#| 8z",#| 8k
"#| 8{",#| 8k
"#| 8|",#| 8k
"#| 8}",#| 8k
"#| 8~",#| 8k
"#| 9!",#| 8k
"#| 9#",#| 8k
"#| 9$",#| 8k
"#| 9%",#| 8k
"#| 9&",#| 8k
"#| 9'",#| 8k
"#| 9(",#| 8k
"#| 9)",#| 8k
"#| 9*",#| 8k
"#| 9+",#| 8k
"#| 9-",#| 8k
"#| 9.",#| 8k
"#| 9/",#| 8k
"#| 90",#| 8k
"#| 91",#| 8k
"#| 92",#| 8k
"#| 93",#| 8k
"#| 94",#| 8k
"#| 95",#| 8k
"#| 96",#| 8k
"#| 97",#| 8k
"#| 98",#| 8k
"#| 99",#| 8k
"#| 9:",#| 8k
"#| 9;",#| 8k
"#| 9<",#| 8k
"#| 9=",#| 8k
"#| 9>",#| 8k
"#| 9?",#| 8k
"#| 9@",#| 8k
"#| 9A",#| 8k
"#| 9B",#| 8k
"#| 9C",#| 8k
"#| 9D",#| 8k
"#| 9E",#| 8k
"#| 9F",#| 8k
"#| 9G",#| 8k
"#| 9H",#| 8k
"#| 9I",#| 8k
"#| 9J",#| 8k
"#| 9K",#| 8k
"#| 9L",#| 8k
"#| 9M",#| 8k
"#| 9N",#| 8k
"#| 9O",#| 8k
"#| 9P",#| 8k
"#| 9Q",#| 8k
"#| 9R",#| 8k
"#| 9S",#| 8k
"#| 9T",#| 8k
"#| 9U",#| 8k
"#| 9V",#| 8k
"#| 9W",#| 8k
"#| 9X",#| 8k
"#| 9Y",#| 8k
"#| 9Z",#| 8k
"#| 9[",#| 8k
"#| 9]",#| 8k
"#| 9^",#| 8k
"#| 9_",#| 8k
"#| 9`",#| 8k
"#| 9a",#| 8k
"#| 9b",#| 8k
"#| 9c",#| 8k
"#| 9d",#| 8k
"#| 9e",#| 8k
"#| 9f",#| 8k
"#| 9g",#| 8k
"#| 9h",#| 8k
"#| 9i",#| 8k
"#| 9j",#| 8k
"#| 9k",#| 8k
"#| 9l",#| 8k
"#| 9m",#| 8k
"#| 9n",#| 8k
"#| 9o",#| 8k
"#| 9p",#| 8k
"#| 9q",#| 8k
"#| 9r",#| 8k
"#| 9s",#| 8k
"#| 9t",#| 8k
"#| 9u",#| 8k
"#| 9v",#| 8k
"#| 9w",#| 8k
"#| 9x",#| 8k
"#| 9y",#| 8k
"#| 9z",#| 8k
"#| 9{",#| 8k
"#| 9|",#| 8k
"#| 9}",#| 8k
"#| 9~",#| 8k
"#| :!",#| 8k
"#| :#",#| 8k
"#| :$",#| 8k
"#| :%",#| 8k
"#| :&",#| 8k
"#| :'",#| 8k
"#| :(",#| 8k
"#| :)",#| 8k
"#| :*",#| 8k
"#| :+",#| 8k
"#| :-",#| 8k
"#| :.",#| 8k
"#| :/",#| 8k
"#| :0",#| 8k
"#| :1",#| 8k
"#| :2",#| 8k
"#| :3",#| 8k
"#| :4",#| 8k
"#| :5",#| 8k
"#| :6",#| 8k
"#| :7",#| 8k
"#| :8",#| 8k
"#| :9",#| 8k
"#| ::",#| 8k
"#| :;",#| 8k
"#| :<",#| 8k
"#| :=",#| 8k
"#| :>",#| 8k
"#| :?",#| 8k
"#| :@",#| 8k
"#| :A",#| 8k
"#| :B",#| 8k
"#| :C",#| 8k
"#| :D",#| 8k
"#| :E",#| 8k
"#| :F",#| 8k
"#| :G",#| 8k
"#| :H",#| 8k
"#| :I",#| 8k
"#| :J",#| 8k
"#| :K",#| 8k
"#| :L",#| 8k
"#| :M",#| 8k
"#| :N",#| 8k
"#| :O",#| 8k
"#| :P",#| 8k
"#| :Q",#| 8k
"#| :R",#| 8k
"#| :S",#| 8k
"#| :T",#| 8k
"#| :U",#| 8k
"#| :V",#| 8k
"#| :W",#| 8k
"#| :X",#| 8k
"#| :Y",#| 8k
"#| :Z",#| 8k
"#| :[",#| 8k
"#| :]",#| 8k
"#| :^",#| 8k
"#| :_",#| 8k
"#| :`",#| 8k
"#| :a",#| 8k
"#| :b",#| 8k
"#| :c",#| 8k
"#| :d",#| 8k
"#| :e",#| 8k
"#| :f",#| 8k
"#| :g",#| 8k
"#| :h",#| 8k
"#| :i",#| 8k
"#| :j",#| 8k
"#| :k",#| 8k
"#| :l",#| 8k
"#| :m",#| 8k
"#| :n",#| 8k
"#| :o",#| 8k
"#| :p",#| 8k
"#| :q",#| 8k
"#| :r",#| 8k
"#| :s",#| 8k
"#| :t",#| 8k
"#| :u",#| 8k
"#| :v",#| 8k
"#| :w",#| 8k
"#| :x",#| 8k
"#| :y",#| 8k
"#| :z",#| 8k
"#| :{",#| 8k
"#| :|",#| 8k
"#| :}",#| 8k
"#| :~",#| 8k
"#| ;!",#| 8k
"#| ;#",#| 8k
"#| ;$",#| 8k
"#| ;%",#| 8k
"#| ;&",#| 8k
"#| ;'",#| 8k
"#| ;(",#| 8k
"#| ;)",#| 8k
"#| ;*",#| 8k
"#| ;+",#| 8k
"#| ;-",#| 8k
"#| ;.",#| 8k
"#| ;/",#| 8k
"#| ;0",#| 8k
"#| ;1",#| 8k
"#| ;2",#| 8k
"#| ;3",#| 8k
"#| ;4",#| 8k
"#| ;5",#| 8k
"#| ;6",#| 8k
"#| ;7",#| 8k
"#| ;8",#| 8k
"#| ;9",#| 8k
"#| ;:",#| 8k
"#| ;;",#| 8k
"#| ;<",#| 8k
"#| ;=",#| 8k
"#| ;>",#| 8k
"#| ;?",#| 8k
"#| ;@",#| 8k
"#| ;A",#| 8k
"#| ;B",#| 8k
"#| ;C",#| 8k
"#| ;D",#| 8k
"#| ;E",#| 8k
"#| ;F",#| 8k
"#| ;G",#| 8k
"#| ;H",#| 8k
"#| ;I",#| 8k
"#| ;J",#| 8k
"#| ;K",#| 8k
"#| ;L",#| 8k
"#| ;M",#| 8k
"#| ;N",#| 8k
"#| ;O",#| 8k
"#| ;P",#| 8k
"#| ;Q",#| 8k
"#| ;R",#| 8k
"#| ;S",#| 8k
"#| ;T",#| 8k
"#| ;U",#| 8k
"#| ;V",#| 8k
"#| ;W",#| 8k
"#| ;X",#| 8k
"#| ;Y",#| 8k
"#| ;Z",#| 8k
"#| ;[",#| 8k
"#| ;]",#| 8k
"#| ;^",#| 8k
"#| ;`",#| ;_
"#| ;a",#| ;_
"#| ;b",#| ;_
"#| ;c",#| ;_
"#| ;d",#| ;_
"#| ;e",#| ;_
"#| ;f",#| ;_
"#| ;g",#| ;_
"#| ;h",#| ;_
"#| ;i",#| ;_
"#| ;j",#| ;_
"#| ;k",#| ;_
"#| ;l",#| ;_
"#| ;m",#| ;_
"#| ;n",#| ;_
"#| ;o",#| ;_
"#| ;p",#| ;_
"#| ;q",#| ;_
"#| ;r",#| ;_
"#| ;s",#| ;_
"#| ;t",#| ;_
"#| ;u",#| ;_
"#| ;v",#| ;_
"#| ;w",#| ;_
"#| ;x",#| ;_
"#| ;y",#| ;_
"#| ;z",#| ;_
"#| ;{",#| ;_
"#| ;|",#| ;_
"#| ;}",#| ;_
"#| ;~",#| ;_
"#| <!",#| ;_
"#| <#",#| ;_
"#| <$",#| ;_
"#| <%",#| ;_
"#| <&",#| ;_
"#| <'",#| ;_
"#| <(",#| ;_
"#| <)",#| ;_
"#| <*",#| ;_
"#| <+",#| ;_
"#| <-",#| ;_
"#| <.",#| ;_
"#| </",#| ;_
